"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","region_mindistance","region_maxdistance","row_num","Sr87Sr86_analysis"
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",703.2,3070,4.2018,7.388e-05,0.00049357,0.70909516,NA,0.70932611,0.00013204,2.953e-05,0.70931581,6.172e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,615,0.70932611
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",704.2,3075,4.0373,8.597e-05,0.00052501,NA,0.70891908,0.70930058,0.00012747,2.85e-05,0.70931649,6.184e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,616,0.70930058
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",705.2,3080,3.8112,6.486e-05,0.00042154,NA,0.70962167,0.70930659,0.00012913,2.888e-05,0.70931717,6.195e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,617,0.70930659
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",706.2,3085,3.7361,4.501e-05,0.00043287,0.7092683,NA,0.70928864,0.00014624,3.27e-05,0.70931785,6.207e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,618,0.70928864
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",707.2,3090,3.6545,0.00010755,0.00036554,0.70936531,NA,0.70928888,0.00015137,3.385e-05,0.70931629,6.212e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,619,0.70928888
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",708.2,3095,4.0337,5.764e-05,0.00036415,0.70926577,NA,0.709278,0.0001553,3.473e-05,0.70931357,6.214e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,620,0.709278
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",709.2,3100,4.1687,5.964e-05,0.00035973,0.70930101,NA,0.70927448,0.0001531,3.423e-05,0.70930971,6.213e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,621,0.70927448
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",710.2,3105,4.1161,0.00011916,0.00050843,0.70947289,NA,0.70927342,0.00014797,3.309e-05,0.70930474,6.209e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,622,0.70927342
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",711.2,3110,4.3562,9.395e-05,0.00049101,0.70904146,NA,0.70927396,0.00014843,3.319e-05,0.70929869,6.202e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,623,0.70927396
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",712.2,3115,4.5967,7.709e-05,0.00035164,0.70935805,NA,0.70927183,0.00014567,3.257e-05,0.70929164,6.193e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,624,0.70927183
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",713.2,3120,3.7853,0.00013784,0.00028241,0.70945549,NA,0.70926545,0.00015581,3.484e-05,0.70928364,6.183e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,625,0.70926545
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",714.2,3125,3.814,0.00011438,0.0004712,0.70911823,NA,0.70925909,0.00015312,3.424e-05,0.7092748,6.173e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,626,0.70925909
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",715.2,3130,4.074,4.019e-05,0.00030597,NA,0.70968145,0.70926524,0.00015083,3.373e-05,0.7092649,6.164e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,627,0.70926524
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",716.2,3135,3.6333,8.629e-05,0.00061833,0.70903102,NA,0.70925113,0.00016199,3.622e-05,0.709255,6.155e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,628,0.70925113
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",717.2,3140,3.6496,0.00013435,0.00034278,NA,0.71001159,0.70924512,0.00015949,3.566e-05,0.70924409,6.149e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,629,0.70924512
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",718.2,3145,3.4949,9.182e-05,0.00035936,0.70915007,NA,0.70924391,0.00016432,3.674e-05,0.70923318,6.143e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,630,0.70924391
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",719.2,3150,3.72,3.935e-05,0.00043673,0.70933995,NA,0.70923514,0.00016505,3.691e-05,0.70922181,6.139e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,631,0.70923514
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",720.2,3155,3.7413,0.00010576,0.00045156,0.70925741,NA,0.70920773,0.00016177,3.617e-05,0.70921031,6.136e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,632,0.70920773
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",721.2,3160,3.703,9.459e-05,0.00046653,0.70939484,NA,0.70922194,0.00015678,3.506e-05,0.70919881,6.133e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,633,0.70922194
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",722.2,3165,3.5043,0.00014215,0.00051172,0.70943429,NA,0.70921343,0.00015782,3.529e-05,0.70918745,6.13e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,634,0.70921343
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",723.2,3170,3.4493,0.00010807,0.00046266,0.70899306,NA,0.70918938,0.00014746,3.297e-05,0.70917635,6.126e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,635,0.70918938
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",724.2,3175,3.9819,6.14e-05,0.0004786,0.70915735,NA,0.70919822,0.00014715,3.29e-05,0.70916563,6.121e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,636,0.70919822
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",725.2,3180,3.8203,7.195e-05,0.00035086,0.70936988,NA,0.70917327,0.00017572,3.929e-05,0.70915542,6.113e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,637,0.70917327
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",726.2,3185,3.9156,5.648e-05,0.00040269,0.70901432,NA,0.70916121,0.00019234,4.301e-05,0.70914584,6.104e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,638,0.70916121
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",727.2,3190,4.1373,4.252e-05,0.00038692,0.70925709,NA,0.70916693,0.00018816,4.207e-05,0.70913697,6.092e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,639,0.70916693
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",728.2,3195,3.6173,0.00012877,0.00040745,NA,0.70844716,0.70917047,0.00018843,4.213e-05,0.70912937,6.076e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,640,0.70917047
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",729.2,3200,3.7002,4.9e-06,0.00042123,0.70915198,NA,0.70914921,0.00018976,4.243e-05,0.70912176,6.061e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,641,0.70914921
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",730.2,3205,3.557,0.00011086,0.00048458,0.70900685,NA,0.7091297,0.00019593,4.381e-05,0.70911557,6.042e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,642,0.7091297
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",731.2,3210,3.6771,3.175e-05,0.00053257,0.70928311,NA,0.70909658,0.00019884,4.446e-05,0.70911041,6.022e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,643,0.70909658
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",732.2,3215,4.8885,0.00013651,0.00054671,NA,0.70965605,0.70906933,0.0001828,4.087e-05,0.70910689,6.001e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,644,0.70906933
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",733.2,3220,4.752,8.689e-05,0.00051967,0.70907062,NA,0.70909497,0.00020274,4.533e-05,0.70910337,5.979e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,645,0.70909497
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",734.2,3225,4.6655,5.675e-05,0.0005064,0.70925964,NA,0.70910614,0.00021173,4.734e-05,0.70910154,5.957e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,646,0.70910614
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",735.2,3230,4.4513,3.474e-05,0.00048041,0.70877415,NA,0.70908229,0.00020432,4.569e-05,0.70910087,5.936e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,647,0.70908229
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",736.2,3235,4.2571,6.133e-05,0.00044138,0.70882604,NA,0.70907934,0.00020574,4.6e-05,0.70910134,5.915e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,648,0.70907934
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",737.2,3240,4.0028,0.00013232,0.00037823,0.70926402,NA,0.70905218,0.00021303,4.763e-05,0.70910294,5.897e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,649,0.70905218
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",738.2,3245,4.2457,0.0001113,0.0004006,0.70921377,NA,0.7090714,0.00022332,4.994e-05,0.70910563,5.881e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,650,0.7090714
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",739.2,3250,3.9476,5.356e-05,0.00038909,0.70895733,NA,0.70910007,0.00026529,5.932e-05,0.70910935,5.869e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,651,0.70910007
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",740.2,3255,4.2268,0.00013298,0.00042526,0.70890623,NA,0.70911057,0.00026534,5.933e-05,0.70911404,5.86e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,652,0.70911057
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",741.2,3260,4.1396,0.00016673,0.00042084,0.70879875,NA,0.70911553,0.00026959,6.028e-05,0.70911962,5.856e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,653,0.70911553
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",742.2,3265,4.1003,9.872e-05,0.00040224,0.70894376,NA,0.70913125,0.00027166,6.075e-05,0.709126,5.857e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,654,0.70913125
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",743.2,3270,4.3275,7.307e-05,0.00041944,0.70945455,NA,0.7091381,0.00027178,6.077e-05,0.70913307,5.862e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,655,0.7091381
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",744.2,3275,4.3298,8.625e-05,0.00045563,0.70935846,NA,0.70912809,0.00027075,6.054e-05,0.70914073,5.872e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,656,0.70912809
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",745.2,3280,4.504,3.756e-05,0.00043393,0.7089405,NA,0.70915159,0.00025854,5.781e-05,0.70914886,5.885e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,657,0.70915159
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",746.2,3285,3.942,0.00012545,0.00045489,0.70896132,NA,0.70916857,0.00024692,5.521e-05,0.70915734,5.902e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,658,0.70916857
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",747.2,3290,3.4722,0.00010673,0.00044174,0.70876823,NA,0.70918024,0.00025698,5.746e-05,0.70916604,5.922e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,659,0.70918024
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",748.2,3295,3.8514,0.00011599,0.00047116,0.7094172,NA,0.70917848,0.0002639,5.901e-05,0.70917486,5.944e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,660,0.70917848
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",749.1,3300,3.8334,0.00015199,0.00052992,0.70969684,NA,0.70919077,0.0002659,5.946e-05,0.70918278,5.964e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,661,0.70919077
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",750.2,3305,3.5101,-2.1e-07,0.00044655,0.70920625,NA,0.70920957,0.0002564,5.733e-05,0.70919232,5.989e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,662,0.70920957
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",751.2,3310,3.4515,9.356e-05,0.00046317,0.70937738,NA,0.70922694,0.00023676,5.294e-05,0.70920075,6.011e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,663,0.70922694
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",752.2,3315,3.2561,0.00013767,0.000331,0.70943005,NA,0.70924795,0.00022672,5.07e-05,0.70920883,6.032e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,664,0.70924795
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",753.2,3320,3.2184,4.396e-05,0.00036033,0.70920764,NA,0.7092358,0.00022758,5.089e-05,0.70921647,6.05e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,665,0.7092358
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",754.1,3324,3.5578,0.00016305,0.00030424,0.70905935,NA,0.70922516,0.0002257,5.047e-05,0.70922291,6.066e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,666,0.70922516
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",755.2,3330,3.971,0.00010038,0.00029887,0.7092441,NA,0.70922963,0.0002204,4.928e-05,0.70923012,6.082e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,667,0.70922963
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",756.2,3335,3.7577,6.773e-05,0.00029019,0.70916569,NA,0.70923846,0.00021182,4.736e-05,0.70923599,6.095e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,668,0.70923846
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",757.2,3340,3.9865,5.434e-05,0.00034436,0.70949749,NA,0.70926666,0.00017381,3.886e-05,0.70924117,6.106e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,669,0.70926666
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",758.2,3345,3.6173,7.234e-05,0.00033781,NA,0.70863566,0.70925739,0.00016942,3.788e-05,0.70924489,6.115e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,670,0.70925739
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",759.2,3350,3.6219,9.6e-05,0.00037585,NA,0.70981151,0.70924111,0.00013418,3e-05,0.7092486,6.124e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,671,0.70924111
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",760.2,3355,3.8428,7.917e-05,0.00039115,0.70924467,NA,0.70924329,0.00013827,3.092e-05,0.70925231,6.133e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,672,0.70924329
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",761.1,3360,4.05,5.096e-05,0.00039122,0.70911149,NA,0.70922721,0.00013659,3.054e-05,0.70925432,6.141e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,673,0.70922721
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",762.2,3365,4.2177,0.00010597,0.00039914,0.70932187,NA,0.70922734,0.00013679,3.059e-05,0.70925594,6.151e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,674,0.70922734
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",763.2,3370,3.6038,7.645e-05,0.00036349,NA,0.70837133,0.70920455,0.00016726,3.74e-05,0.70925627,6.159e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,675,0.70920455
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",764.2,3375,3.8585,8.214e-05,0.00033175,0.70917759,NA,0.70921423,0.00016842,3.766e-05,0.7092566,6.167e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,676,0.70921423
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",765.2,3380,3.4845,0.00012244,0.00033097,0.70901653,NA,0.70922951,0.00018123,4.053e-05,0.70925589,6.176e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,677,0.70922951
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",766.2,3385,3.5025,7.662e-05,0.00041066,0.70911143,NA,0.70925476,0.00019736,4.413e-05,0.70925454,6.183e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,678,0.70925476
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",767.2,3390,3.5018,4.363e-05,0.00043096,0.70924772,NA,0.70923693,0.0001856,4.15e-05,0.7092526,6.19e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,679,0.70923693
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",768.2,3395,3.6235,6.375e-05,0.00042835,0.70925958,NA,0.7092451,0.00018226,4.076e-05,0.70925015,6.196e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,680,0.7092451
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",769.1,3400,3.3282,0.0001135,0.00040227,0.70942003,NA,0.70923505,0.00018127,4.053e-05,0.70924755,6.2e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,681,0.70923505
"PC_2016_01_C3_15R.run_20180510132019","PC_2016_01_C3_15R.run","PC_2016_01_C3_15R.run","2018-05-10_13:20:19",770.2,3405,3.1718,8.122e-05,0.00041322,NA,0.70983649,0.70923301,0.00018135,4.055e-05,0.709244,6.203e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,682,0.70923301
