"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr84Sr86","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","region_mindistance","region_maxdistance","row_num","Sr87Sr86_analysis"
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1143.7,5396,3.4801,5.271e-05,0.00018506,0.05707334,0.70936308,NA,0.70932399,0.00023818,5.326e-05,0.70925813,5.36e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1080,0.70932399
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1144.8,5402,3.4345,0.0001088,0.0001716,0.05713049,0.70949884,NA,0.70932557,0.00023859,5.335e-05,0.70924231,5.328e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1081,0.70932557
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1145.7,5406,3.7751,6.191e-05,0.00016372,0.05689124,0.70967479,NA,0.70931929,0.00023966,5.359e-05,0.70922933,5.304e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1082,0.70931929
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1146.7,5412,3.3965,9.432e-05,0.00018329,0.05708038,0.70906959,NA,0.7093211,0.00023785,5.319e-05,0.70921502,5.282e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1083,0.7093211
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1147.7,5416,3.6518,9.937e-05,0.00019381,0.05681938,0.70938223,NA,0.70933737,0.00021775,4.869e-05,0.70920098,5.266e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1084,0.70933737
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1148.7,5422,3.6333,0.00010714,0.00017508,0.05693925,0.70911962,NA,0.70930776,0.00020928,4.68e-05,0.70918737,5.255e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1085,0.70930776
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1149.7,5426,3.6603,1.712e-05,0.00019439,0.05681028,0.70896402,NA,0.70930232,0.00020703,4.629e-05,0.70917437,5.252e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1086,0.70930232
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1150.7,5432,3.467,7.833e-05,0.00017823,0.05714401,0.70930465,NA,0.70929662,0.00020596,4.606e-05,0.70916212,5.256e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1087,0.70929662
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1151.7,5436,3.493,5.132e-05,0.00018526,0.0566509,0.7091381,NA,0.70925878,0.0002016,4.508e-05,0.70915078,5.268e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1088,0.70925878
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1152.8,5442,3.8297,8.641e-05,0.00016248,0.05667233,0.70962179,NA,0.70926479,0.00020059,4.485e-05,0.70913953,5.288e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1089,0.70926479
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1153.7,5446,3.7906,2.836e-05,0.00014505,0.05684125,NA,0.70863304,0.70925251,0.00020138,4.503e-05,0.70913159,5.314e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1090,0.70925251
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1154.7,5452,3.6171,4.378e-05,0.00011752,0.0563876,0.70939775,NA,0.70924395,0.00019363,4.33e-05,0.70912366,5.34e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1091,0.70924395
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1155.8,5457,3.843,3.678e-05,0.00013595,0.05640333,0.70922428,NA,0.70922251,0.00016348,3.655e-05,0.70911681,5.377e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1092,0.70922251
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1156.7,5462,3.9895,6.777e-05,0.00016753,0.0566391,0.70911195,NA,0.70921951,0.00016693,3.733e-05,0.70911263,5.41e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1093,0.70921951
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1157.7,5466,4.2199,5.922e-05,0.00020132,0.05667127,0.70921706,NA,0.70920674,0.00016302,3.645e-05,0.70910959,5.447e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1094,0.70920674
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1158.7,5472,3.9934,3.861e-05,0.00017051,0.05657668,0.70909923,NA,0.70921254,0.0001617,3.616e-05,0.70910831,5.483e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1095,0.70921254
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1159.7,5476,3.8749,6.656e-05,0.00017709,0.05643628,0.70933475,NA,0.7092471,0.00017525,3.919e-05,0.70910886,5.516e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1096,0.7092471
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1160.7,5482,3.7278,0.00010805,0.00015827,0.05665106,0.70928192,NA,0.7092272,0.00018926,4.232e-05,0.70911129,5.546e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1097,0.7092272
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1161.7,5486,3.79,1.87e-05,0.00021216,0.05673234,0.70894052,NA,0.70921033,0.00021073,4.712e-05,0.70911563,5.569e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1098,0.70921033
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1162.7,5492,3.9533,6.79e-05,0.00014368,0.05661858,0.70928687,NA,0.70920224,0.00019654,4.395e-05,0.7091219,5.586e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1099,0.70920224
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1163.8,5497,3.7653,0.00011356,0.00018279,0.05672826,0.70912979,NA,0.70917613,0.00022414,5.012e-05,0.70913101,5.595e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1100,0.70917613
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1164.7,5502,3.5558,1.824e-05,0.00015745,0.05679089,0.70933607,NA,0.70918365,0.00023427,5.239e-05,0.70914015,5.595e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1101,0.70918365
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1165.7,5506,3.6074,8.704e-05,0.00023443,0.05672712,0.70926743,NA,0.70920115,0.00025,5.59e-05,0.70915205,5.587e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1102,0.70920115
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1166.7,5512,3.5602,9.297e-05,0.00026628,0.05679227,0.70901262,NA,0.70920978,0.00024974,5.584e-05,0.70916571,5.57e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1103,0.70920978
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1167.7,5516,3.4139,4.506e-05,0.00020986,0.05657043,0.70913959,NA,0.70921204,0.00025002,5.591e-05,0.70918103,5.544e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1104,0.70921204
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1168.7,5522,3.4476,3.334e-05,0.00025657,0.0572606,0.70922989,NA,0.70920762,0.00025288,5.655e-05,0.7091979,5.51e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1105,0.70920762
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1169.7,5526,3.478,0.00011631,0.0002295,0.05683916,0.70962073,NA,0.70920036,0.00025112,5.615e-05,0.70921617,5.469e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1106,0.70920036
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1170.7,5532,3.4574,0.00012211,0.00026847,0.05687538,0.70892651,NA,0.70920671,0.00025487,5.699e-05,0.70923569,5.422e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1107,0.70920671
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1171.7,5536,3.3892,8.06e-05,0.00028029,0.05721573,0.70881743,NA,0.70920929,0.00025228,5.641e-05,0.70925628,5.371e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1108,0.70920929
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1172.7,5542,3.4264,0.00012671,0.00030165,0.05707188,0.70946823,NA,0.70919189,0.00025856,5.782e-05,0.70927775,5.319e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1109,0.70919189
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1173.7,5546,3.408,9.412e-05,0.00029831,0.05693013,0.70867989,NA,0.70917911,0.00026795,5.992e-05,0.70929988,5.266e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1110,0.70917911
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1174.7,5552,3.2967,6.734e-05,0.00026458,0.05701894,0.70954831,NA,0.70918561,0.00027348,6.115e-05,0.70932246,5.216e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1111,0.70918561
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1175.7,5556,3.3634,0.0001043,0.00027026,0.05692081,0.70957418,NA,0.70918671,0.00027387,6.124e-05,0.70934523,5.171e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1112,0.70918671
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1176.7,5562,3.5149,7.75e-05,0.00026409,0.05727142,0.70928457,NA,0.70920243,0.00027237,6.09e-05,0.70936795,5.133e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1113,0.70920243
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1177.7,5566,3.4556,5.31e-05,0.00029745,0.0567971,0.70926233,NA,0.70919662,0.00027501,6.149e-05,0.70939035,5.104e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1114,0.70919662
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1178.7,5572,3.3825,7.827e-05,0.00035313,0.05710759,0.70901081,NA,0.70922182,0.00030016,6.712e-05,0.70941218,5.086e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1115,0.70922182
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1179.7,5576,3.4308,5.706e-05,0.00035423,0.05704496,0.70918948,NA,0.70921746,0.00029464,6.588e-05,0.70943314,5.08e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1116,0.70921746
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1180.7,5582,3.3132,8.327e-05,0.00056286,0.05698554,0.70940892,NA,0.70925496,0.00030326,6.781e-05,0.70945296,5.087e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1117,0.70925496
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1181.7,5586,3.506,0.00012976,0.00068944,0.05682364,0.70899206,NA,0.70928664,0.00028785,6.437e-05,0.70947137,5.107e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1118,0.70928664
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1182.7,5592,3.5691,1.133e-05,0.00077825,0.05698235,0.70893904,NA,0.70929586,0.00029679,6.636e-05,0.70948807,5.14e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1119,0.70929586
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1183.7,5596,3.4237,2.548e-05,0.00087616,0.05665235,0.70887404,NA,0.70933998,0.0002642,5.908e-05,0.70950281,5.185e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1120,0.70933998
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1184.7,5602,3.5397,0.00016174,0.00079487,0.05677159,0.7094661,NA,0.70934375,0.00026784,5.989e-05,0.7095153,5.239e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1121,0.70934375
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1185.7,5606,3.6108,7.334e-05,0.00056764,0.05704782,0.70928939,NA,0.70932541,0.00026375,5.898e-05,0.70952528,5.3e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1122,0.70932541
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1186.7,5612,3.4834,1.73e-06,0.00045857,0.05672454,0.70932707,NA,0.70930298,0.00028559,6.386e-05,0.7095325,5.367e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1123,0.70930298
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1187.8,5617,3.5923,8.482e-05,0.00041888,0.05678616,0.70902341,NA,0.70932226,0.00029555,6.609e-05,0.70953698,5.443e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1124,0.70932226
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1188.7,5622,3.6632,0.0001217,0.00040514,0.05669027,0.70973389,NA,0.70932704,0.00029098,6.507e-05,0.70953773,5.505e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1125,0.70932704
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1189.7,5626,3.6822,2.633e-05,0.00033668,0.05675872,0.70953345,NA,0.70932638,0.00029133,6.514e-05,0.7095353,5.57e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1126,0.70932638
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1190.7,5632,3.7219,6.86e-06,0.0002972,0.05658457,0.70967653,NA,0.70931795,0.00029125,6.513e-05,0.70952924,5.628e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1127,0.70931795
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1191.7,5636,3.5739,5.158e-05,0.00037215,0.05687823,0.70945113,NA,0.70934394,0.00028374,6.345e-05,0.70951939,5.678e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1128,0.70934394
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1192.7,5642,3.655,8.678e-05,0.00032727,0.05635446,0.70965255,NA,0.70935763,0.00026942,6.024e-05,0.7095056,5.718e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1129,0.70935763
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1193.7,5646,3.7064,1.03e-05,0.00029165,0.05641619,0.70956235,NA,0.70937828,0.00024513,5.481e-05,0.70948774,5.745e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1130,0.70937828
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1194.7,5652,3.8273,0.00012569,0.00026779,0.05671622,0.70962366,NA,0.70939817,0.00026772,5.987e-05,0.70946571,5.757e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1131,0.70939817
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1195.7,5656,3.9861,6.806e-05,0.00023784,0.05695456,0.70920748,NA,0.70940835,0.00026724,5.976e-05,0.70943943,5.755e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1132,0.70940835
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1196.7,5662,3.6417,4.101e-05,0.00018174,0.05668979,0.70883587,NA,0.70940007,0.00027242,6.091e-05,0.70940885,5.738e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1133,0.70940007
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1197.7,5666,3.9371,3.888e-05,0.00020223,0.05678459,0.70964802,NA,0.70941025,0.00026117,5.84e-05,0.70937395,5.706e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1134,0.70941025
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1198.7,5672,3.7575,9.293e-05,0.00024158,0.05678191,0.70910641,NA,0.70938293,0.00025401,5.68e-05,0.70933473,5.66e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1135,0.70938293
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1199.7,5676,3.5039,1.036e-05,0.00021072,0.05673914,0.70917616,NA,0.70937298,0.0002517,5.628e-05,0.70929121,5.601e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1136,0.70937298
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1200.7,5682,3.6631,8.26e-05,0.00027605,0.05687309,0.70924047,NA,0.7093568,0.00024134,5.397e-05,0.70924345,5.534e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1137,0.7093568
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1201.7,5686,3.807,2.25e-06,0.00020159,0.05677753,0.70951183,NA,0.70932894,0.00026121,5.841e-05,0.70919154,5.461e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1138,0.70932894
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1202.7,5692,3.4548,0.00011894,0.00022488,0.05676884,0.7092128,NA,0.70929005,0.00026831,6e-05,0.70913556,5.386e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1139,0.70929005
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1203.7,5696,3.3305,1.898e-05,0.00022258,0.0566933,0.70928711,NA,0.70923698,0.00031286,6.996e-05,0.70907566,5.314e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1140,0.70923698
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1204.7,5702,3.2865,6.767e-05,0.00020725,0.05662866,0.70986384,NA,0.70920119,0.0003072,6.869e-05,0.70901199,5.253e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1141,0.70920119
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1205.7,5706,3.2634,6.178e-05,0.00020154,0.05693049,0.70949303,NA,0.70916446,0.00034766,7.774e-05,0.7089447,5.21e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1142,0.70916446
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1206.7,5712,3.566,5.924e-05,0.00018994,0.05696919,0.7091613,NA,0.70909575,0.00051263,0.00011463,0.708874,5.19e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1143,0.70909575
"PC_2016_01_C4_16R.run_20180515132822","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-15_13:28:22",1207.7,5716,3.4464,0.00010971,0.00017306,0.05689731,0.70922713,NA,0.70897645,0.00063933,0.00014296,0.70880009,5.203e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,0,0,1144,0.70897645
