"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_Gam","Sr87Sr86_Gam_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","row_num","Sr87Sr86_analysis"
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1061.8,4987,5.5173,0.00010397,0.00028281,0.70916382,NA,0.70920136,0.00021224,4.746e-05,0.70929238,3.696e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,998,0.70920136
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1062.8,4992,4.9803,6.245e-05,0.00029386,0.70900502,NA,0.70920136,0.00021224,4.746e-05,0.70929233,3.708e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,999,0.70920136
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1063.8,4997,4.201,5.177e-05,0.00032209,0.70930505,NA,0.70920723,0.00021581,4.826e-05,0.70929224,3.72e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1000,0.70920723
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1064.8,5002,4.2596,0.00013281,0.00034695,0.7094682,NA,0.70920956,0.00021371,4.779e-05,0.70929211,3.732e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1001,0.70920956
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1065.8,5007,3.8658,6.308e-05,0.00029406,0.70896439,NA,0.70923185,0.00023173,5.182e-05,0.70929196,3.744e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1002,0.70923185
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1066.8,5012,4.1967,6.584e-05,0.00027808,0.70962407,NA,0.7091975,0.00023356,5.223e-05,0.70929177,3.756e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1003,0.7091975
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1067.8,5017,3.6131,6.94e-05,0.00020679,0.70877768,NA,0.70919524,0.00023262,5.202e-05,0.70929156,3.768e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1004,0.70919524
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1068.8,5022,3.6219,8.821e-05,0.00021206,0.70923886,NA,0.70917746,0.00023574,5.271e-05,0.70929131,3.78e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1005,0.70917746
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1069.8,5027,3.482,7.256e-05,0.00016369,0.70915836,NA,0.70919713,0.00024192,5.409e-05,0.70929103,3.792e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1006,0.70919713
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1070.8,5032,3.3707,4.599e-05,0.00021798,0.70921888,NA,0.70922441,0.00024011,5.369e-05,0.70929073,3.804e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1007,0.70922441
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1071.8,5037,3.6281,0.00013019,0.00020639,0.70928377,NA,0.70922386,0.00024027,5.373e-05,0.70929039,3.816e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1008,0.70922386
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1072.8,5042,3.4937,3.412e-05,0.00024095,NA,0.70860586,0.70924543,0.00023792,5.32e-05,0.70929001,3.827e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1009,0.70924543
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1073.8,5047,3.3172,4.923e-05,0.00024323,0.7093832,NA,0.7092595,0.00024928,5.574e-05,0.70928962,3.838e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1010,0.7092595
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1074.8,5052,3.4926,0.00016441,0.00030633,0.70904741,NA,0.70926076,0.00025045,5.6e-05,0.7092892,3.85e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1011,0.70926076
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1075.8,5057,3.4289,0.00012886,0.00031247,0.70960299,NA,0.7092606,0.00025066,5.605e-05,0.70928874,3.861e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1012,0.7092606
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1076.8,5062,3.0929,7.971e-05,0.00028126,0.70887658,NA,0.70925567,0.00024396,5.455e-05,0.70928826,3.871e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1013,0.70925567
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1077.8,5067,3.3496,6.708e-05,0.00030014,0.70926691,NA,0.70930057,0.00022914,5.124e-05,0.70928774,3.882e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1014,0.70930057
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1078.8,5072,3.2797,9.98e-06,0.00026355,0.70897852,NA,0.70928972,0.00023698,5.299e-05,0.7092872,3.892e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1015,0.70928972
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1079.8,5077,3.2826,5.292e-05,0.00024988,0.70944531,NA,0.70928843,0.0002378,5.317e-05,0.70928663,3.902e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1016,0.70928843
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1080.8,5082,3.5155,-4.341e-05,0.00016726,0.70945485,NA,0.70929229,0.00024408,5.458e-05,0.70928604,3.911e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1017,0.70929229
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1081.8,5087,3.4534,0.0001082,0.00017495,0.70915329,NA,0.70929358,0.00024409,5.458e-05,0.70928541,3.92e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1018,0.70929358
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1082.8,5092,2.905,4.068e-05,0.00015608,0.70941477,NA,0.70928563,0.00023973,5.361e-05,0.70928476,3.929e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1019,0.70928563
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1083.8,5097,3.3983,0.00011661,0.00022121,0.70957241,NA,0.70928115,0.0002386,5.335e-05,0.70928409,3.937e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1020,0.70928115
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1084.8,5102,3.3023,0.00010009,0.00013855,0.70949226,NA,0.70928898,0.00023287,5.207e-05,0.70928338,3.945e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1021,0.70928898
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1085.8,5107,3.1029,8.659e-05,0.00013183,0.70896123,NA,0.7092697,0.00022026,4.925e-05,0.70928265,3.953e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1022,0.7092697
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1086.8,5112,2.9891,5.723e-05,0.0001583,0.70953054,NA,0.70930991,0.00021414,4.788e-05,0.7092819,3.96e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1023,0.70930991
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1087.8,5117,3.1766,0.0001357,0.00011583,0.7096307,NA,0.7092978,0.00022302,4.987e-05,0.70928112,3.966e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1024,0.7092978
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1088.8,5122,2.9693,5.667e-05,0.00017998,0.70903263,NA,0.70930714,0.00021237,4.749e-05,0.70928031,3.972e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1025,0.70930714
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1089.8,5127,2.8869,7.549e-05,0.00018907,0.70913391,NA,0.70929985,0.00020972,4.69e-05,0.70927949,3.978e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1026,0.70929985
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1090.8,5132,3.1967,1.572e-05,0.00015416,NA,0.70988928,0.70928568,0.00020776,4.646e-05,0.70927862,3.983e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1027,0.70928568
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1091.8,5137,3.2885,4.754e-05,0.00016444,0.70930702,NA,0.70931009,0.00021832,4.882e-05,0.70927775,3.987e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1028,0.70931009
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1092.8,5142,3.4122,2.616e-05,0.00018345,0.70914253,NA,0.70930606,0.00021698,4.852e-05,0.70927685,3.991e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1029,0.70930606
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1093.8,5147,3.5854,9.46e-06,0.00021992,0.70929804,NA,0.70928692,0.00020804,4.652e-05,0.70927593,3.995e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1030,0.70928692
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1094.8,5152,3.5644,0.00012849,0.00023166,0.70919624,NA,0.70928917,0.00021059,4.709e-05,0.70927498,3.998e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1031,0.70928917
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1095.8,5157,3.5463,2.32e-06,0.00023457,0.70923664,NA,0.70928229,0.00022361,5e-05,0.70927401,4e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1032,0.70928229
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1096.8,5162,3.6699,4.349e-05,0.0002371,0.70964044,NA,0.70926419,0.0002162,4.834e-05,0.70927302,4.002e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1033,0.70926419
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1097.8,5167,3.3825,2.662e-05,0.00013542,0.70903694,NA,0.70923826,0.00019863,4.441e-05,0.70927201,4.003e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1034,0.70923826
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1098.8,5172,3.2318,6.068e-05,0.00019972,0.70915597,NA,0.70922688,0.00021647,4.84e-05,0.70927097,4.003e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1035,0.70922688
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1099.8,5177,3.5089,4.432e-05,0.00015313,0.70930678,NA,0.70922817,0.00021595,4.829e-05,0.70926992,4.003e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1036,0.70922817
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1100.8,5182,3.2249,8.337e-05,0.00014048,0.70918551,NA,0.70924433,0.00022228,4.97e-05,0.70926884,4.002e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1037,0.70924433
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1101.8,5187,3.3069,0.00012819,0.00011199,0.70961711,NA,0.70924743,0.00022362,5e-05,0.70926775,4.001e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1038,0.70924743
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1102.8,5192,3.5661,6.132e-05,0.00014613,0.70933825,NA,0.70924053,0.0002291,5.123e-05,0.70926663,3.999e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1039,0.70924053
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1103.8,5197,3.5967,0.00013078,0.00010327,0.70920883,NA,0.70922866,0.00023209,5.19e-05,0.7092655,3.997e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1040,0.70922866
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1104.8,5202,3.7822,6.044e-05,9.568e-05,0.70953485,NA,0.70922703,0.00023244,5.198e-05,0.70926434,3.993e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1041,0.70922703
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1105.8,5207,3.5924,7.34e-06,0.00012881,0.70883063,NA,0.70921772,0.00023574,5.271e-05,0.70926317,3.99e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1042,0.70921772
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1106.8,5212,3.549,-1.257e-05,0.00012065,0.70918662,NA,0.70919547,0.00021957,4.91e-05,0.70926198,3.985e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1043,0.70919547
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1107.8,5217,3.479,0.00012129,0.00019511,0.70913808,NA,0.70922397,0.0002326,5.201e-05,0.70926077,3.98e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1044,0.70922397
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1108.8,5222,3.4333,-3.685e-05,0.00014801,0.70881633,NA,0.7092136,0.00024006,5.368e-05,0.70925954,3.975e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1045,0.7092136
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1109.8,5227,3.1624,0.00010658,0.00014554,0.70915839,NA,0.70921169,0.00023942,5.354e-05,0.7092583,3.969e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1046,0.70921169
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1110.8,5232,3.1941,5.167e-05,0.00015088,0.70955145,NA,0.70919985,0.00024626,5.506e-05,0.70925703,3.962e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1047,0.70919985
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1111.8,5237,3.229,5.467e-05,0.00020379,0.70936896,NA,0.70920836,0.00026364,5.895e-05,0.70925576,3.955e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1048,0.70920836
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1112.8,5242,3.2125,-2.71e-06,0.00018981,0.70900445,NA,0.7092001,0.0002618,5.854e-05,0.70925446,3.947e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1049,0.7092001
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1113.8,5247,3.0008,3.901e-05,0.00019961,0.70906079,NA,0.70921318,0.00026838,6.001e-05,0.70925315,3.939e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1050,0.70921318
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1114.8,5252,2.9236,6.21e-06,0.0002314,0.70916368,NA,0.70919531,0.00026427,5.909e-05,0.70925183,3.93e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1051,0.70919531
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1115.8,5257,3.0804,0.00011598,0.00018335,0.70905034,NA,0.70922224,0.00024919,5.572e-05,0.70925048,3.921e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1052,0.70922224
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1116.8,5262,3.0132,4.702e-05,0.00020045,NA,0.7084347,0.70922375,0.00024905,5.569e-05,0.70924919,3.911e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1053,0.70922375
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1117.7,5266,3.2067,9.041e-05,0.00020616,0.70957831,NA,0.70923557,0.00024979,5.585e-05,0.7092479,3.902e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1054,0.70923557
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1118.8,5272,2.9925,3.503e-05,0.00018703,0.70895907,NA,0.70928023,0.00024216,5.415e-05,0.70924637,3.89e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1055,0.70928023
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1119.7,5276,3.2959,7.892e-05,0.00019453,0.70927049,NA,0.70928312,0.00024093,5.387e-05,0.70924512,3.88e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1056,0.70928312
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1120.7,5282,3.1127,4.955e-05,0.00025691,0.70896055,NA,0.70927746,0.00023539,5.263e-05,0.70924371,3.869e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1057,0.70927746
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1121.7,5286,3.0647,8.064e-05,0.00020086,0.70977868,NA,0.70925055,0.00025145,5.623e-05,0.70924228,3.857e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1058,0.70925055
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1122.8,5292,3.1024,9.81e-05,0.00015757,0.70918139,NA,0.70926125,0.00024436,5.464e-05,0.7092407,3.844e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1059,0.70926125
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1123.8,5297,3.2516,4.325e-05,0.0001584,0.70945731,NA,0.70927669,0.00023968,5.359e-05,0.70923925,3.832e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1060,0.70927669
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1124.8,5302,3.037,6.543e-05,0.00018595,NA,0.70850326,0.70928803,0.00023885,5.341e-05,0.70923778,3.819e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1061,0.70928803
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1125.8,5307,3.3606,0.00012338,0.00013784,0.70931535,NA,0.70930432,0.00023157,5.178e-05,0.70923632,3.806e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1062,0.70930432
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1126.7,5312,3.3114,8.709e-05,0.00016152,0.70921394,NA,0.70929239,0.00023098,5.165e-05,0.70923498,3.795e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1063,0.70929239
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1127.7,5316,3.3061,8.468e-05,0.00010433,0.70935083,NA,0.70925711,0.00023602,5.278e-05,0.70923348,3.781e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1064,0.70925711
"PC_2016_01_C4_16R.run_20180119161223","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-01-19_16:12:23",1128.7,5322,3.1283,3.459e-05,0.00012605,0.70962014,NA,0.70929409,0.00024171,5.405e-05,0.70923198,3.768e-05,"Profile is normal",0,0,TRUE,NA,FALSE,FALSE,5e-05,NA,0,0,FALSE,0,NA,0,0,1065,0.70929409
