"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","row_num"
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",210.8,732,3.0074,0.0001125,0.00034022,0.70915367,NA,0.7092285,0.00019818,4.431e-05,0.70931247,5.456e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,147
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",211.9,738,2.8737,8.755e-05,0.00033955,0.70943678,NA,0.70926997,0.00021737,4.861e-05,0.70931309,5.463e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,148
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",212.8,742,2.6491,0.00010036,0.00038815,0.70922997,NA,0.70926184,0.00022034,4.927e-05,0.7093134,5.466e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,149
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",213.8,747,2.8917,0.00011689,0.0006233,0.7094406,NA,0.70926091,0.00022023,4.925e-05,0.70931354,5.466e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,150
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",214.8,752,2.8137,9.311e-05,0.0005644,0.70894154,NA,0.70927666,0.00022129,4.948e-05,0.70931346,5.463e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,151
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",215.8,757,3.1724,-1.256e-05,0.00064642,0.70934878,NA,0.70927955,0.00021544,4.817e-05,0.70931315,5.458e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,152
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",216.9,762,2.9334,8.093e-05,0.00048662,NA,0.70844049,0.70927674,0.00021029,4.702e-05,0.70931249,5.448e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,153
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",217.8,767,2.6803,8.476e-05,0.00062237,0.70915148,NA,0.70925272,0.00023869,5.337e-05,0.70931183,5.438e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,154
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",218.8,772,3.1897,5.372e-05,0.00048779,0.7092795,NA,0.70931472,0.00034458,7.705e-05,0.70931083,5.426e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,155
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",219.9,778,3.1057,6.093e-05,0.00042006,0.70912418,NA,0.70931846,0.00034418,7.696e-05,0.70930944,5.411e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,156
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",220.8,782,3.1572,0.00010742,0.00037884,0.70943159,NA,0.70934797,0.00035318,7.897e-05,0.70930809,5.398e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,157
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",221.9,788,3.3487,6.059e-05,0.00031985,0.70973429,NA,0.70931269,0.00037652,8.419e-05,0.70930618,5.381e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,158
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",222.8,792,2.9865,5.177e-05,0.00032066,0.70911294,NA,0.70932972,0.00037987,8.494e-05,0.7093044,5.368e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,159
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",223.8,797,3.1753,7.701e-05,0.00022526,0.70927725,NA,0.70930975,0.00038367,8.579e-05,0.70930219,5.355e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,160
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",224.8,802,3.4069,4.143e-05,0.00027424,0.70943242,NA,0.70934409,0.00037805,8.453e-05,0.70929974,5.343e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,161
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",225.8,807,3.2135,8.851e-05,0.00020215,0.70888705,NA,0.70931074,0.00040463,9.048e-05,0.70929705,5.333e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,162
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",226.8,812,3.3698,0.00013654,0.00025138,0.70962181,NA,0.70928886,0.00040581,9.074e-05,0.70929413,5.325e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,163
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",227.9,818,2.8477,2.038e-05,0.00020559,0.70878506,NA,0.70929958,0.00040482,9.052e-05,0.70929064,5.32e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,164
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",228.8,822,3.0029,7.954e-05,0.00023701,0.71034459,NA,0.70927499,0.00042073,9.408e-05,0.70928758,5.318e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,165
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",229.8,827,3.5347,3.902e-05,0.00026505,0.7093172,NA,0.70928355,0.00041924,9.374e-05,0.70928397,5.319e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,166
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",230.8,832,3.3952,9.094e-05,0.00038415,0.70971434,NA,0.70927654,0.0004178,9.342e-05,0.70928014,5.322e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,167
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",231.8,837,3.3812,7.84e-06,0.00034722,0.70876656,NA,0.70928266,0.00042567,9.518e-05,0.70927609,5.328e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,168
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",232.8,842,3.2855,4.271e-05,0.0003756,0.70955348,NA,0.70927529,0.00043002,9.616e-05,0.70927183,5.336e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,169
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",233.8,847,3.8838,9.676e-05,0.00051835,0.70906115,NA,0.70929106,0.00043584,9.746e-05,0.70926738,5.346e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,170
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",234.8,852,3.6474,8.19e-06,0.0006292,0.70959411,NA,0.70928146,0.00043468,9.72e-05,0.70926273,5.358e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,171
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",235.8,857,3.9409,9.545e-05,0.00075425,0.70871506,NA,0.70928769,0.0004296,9.606e-05,0.7092579,5.37e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,172
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",236.8,862,3.5573,0.00010583,0.00081771,0.70887313,NA,0.7092701,0.00043391,9.703e-05,0.7092529,5.382e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,173
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",237.8,867,3.3184,8.377e-05,0.00190167,0.70936578,NA,0.70930643,0.00041971,9.385e-05,0.70924774,5.394e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,174
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",238.8,872,2.9166,7.871e-05,0.00101398,0.7087877,NA,0.70925081,0.0003362,7.518e-05,0.70924244,5.405e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,175
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",239.8,877,3.2032,-1.76e-06,0.00086542,0.70929547,NA,0.70924157,0.00033668,7.529e-05,0.709237,5.414e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,176
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",240.8,882,3.0311,5.944e-05,0.00065028,0.70929145,NA,0.70921415,0.00031666,7.081e-05,0.70923145,5.423e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,177
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",241.8,887,3.4841,0.00010906,0.00070683,0.70985654,NA,0.70923367,0.00029845,6.673e-05,0.70922579,5.429e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,178
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",242.8,892,3.6845,6.67e-05,0.00057698,0.70896555,NA,0.70920225,0.0002943,6.581e-05,0.70922005,5.433e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,179
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",243.8,897,3.9474,0.00011248,0.00063543,0.7095928,NA,0.70919724,0.00029763,6.655e-05,0.70921424,5.434e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,180
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",244.9,902,4.0721,0.00014062,0.00049163,0.7092404,NA,0.70918163,0.00028309,6.33e-05,0.70920779,5.434e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,181
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",245.8,907,3.5929,6.939e-05,0.0004293,0.70901156,NA,0.70918702,0.00027456,6.139e-05,0.7092025,5.431e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,182
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",246.8,912,3.1687,5.466e-05,0.00033206,NA,0.70979746,0.70920729,0.00026412,5.906e-05,0.70919662,5.425e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,183
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",247.8,917,3.6232,7.465e-05,0.00035846,0.70947536,NA,0.70921007,0.00026615,5.951e-05,0.70919073,5.42e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,184
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",248.8,922,3.3939,3.088e-05,0.00030156,0.70928766,NA,0.70919738,0.00029193,6.528e-05,0.7091849,5.412e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,185
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",249.8,927,3.5746,0.00016105,0.00055958,0.70914176,NA,0.70916599,0.00031216,6.98e-05,0.70917912,5.403e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,186
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",250.8,932,2.9607,3.545e-05,0.00028735,0.70919335,NA,0.70919052,0.00033967,7.595e-05,0.70917343,5.393e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,187
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",251.8,937,3.3198,-1.12e-06,0.00027307,0.70913744,NA,0.70912787,0.00031916,7.137e-05,0.70916785,5.382e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,188
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",252.8,942,3.3055,9.359e-05,0.00041467,0.70895655,NA,0.7091485,0.00032075,7.172e-05,0.7091624,5.372e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,189
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",253.8,947,3.3991,8.684e-05,0.00046801,0.70896578,NA,0.70908676,0.00034264,7.662e-05,0.70915711,5.361e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,190
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",254.8,952,3.7943,9.156e-05,0.00039784,0.7092976,NA,0.70910065,0.00035437,7.924e-05,0.70915201,5.351e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,191
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",255.9,958,3.6659,0.0001045,0.00065119,0.70881745,NA,0.70913443,0.00037537,8.394e-05,0.70914664,5.341e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,192
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",256.8,962,3.2578,6.544e-05,0.00088137,0.70925832,NA,0.70912763,0.00036663,8.198e-05,0.70914246,5.334e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,193
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",257.8,967,3.2694,5.317e-05,0.00092338,0.70941867,NA,0.70910505,0.00035789,8.003e-05,0.70913806,5.327e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,194
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",258.8,972,2.7868,2.163e-05,0.00046325,0.70854641,NA,0.70910053,0.00035603,7.961e-05,0.70913395,5.322e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,195
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",259.8,977,2.5938,0.00011598,0.00048584,0.7086991,NA,0.70910531,0.00035725,7.988e-05,0.70913015,5.318e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,196
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",260.8,982,2.9143,0.00010962,0.00039237,0.70975759,NA,0.70909736,0.00035696,7.982e-05,0.70912668,5.315e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,197
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",261.8,987,3.131,4.925e-05,0.00251687,0.70866617,NA,0.70907684,0.0003662,8.188e-05,0.70912358,5.315e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,198
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",262.8,992,3.3079,7.203e-05,0.00028421,0.70935755,NA,0.70909599,0.00036957,8.264e-05,0.70912085,5.315e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,199
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",263.8,997,2.8203,5.685e-05,0.00079429,0.70841968,NA,0.70913106,0.00038933,8.706e-05,0.70911852,5.316e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,200
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",264.8,1002,3.2215,8.366e-05,0.000624,0.70950434,NA,0.70913009,0.00038891,8.696e-05,0.70911661,5.319e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,201
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",265.8,1007,3.1516,1.644e-05,0.00047411,0.70965345,NA,0.70912236,0.00039691,8.875e-05,0.70911514,5.322e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,202
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",266.8,1012,3.112,4.85e-05,0.00044539,0.70899833,NA,0.7091205,0.00039633,8.862e-05,0.70911412,5.325e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,203
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",268,1018,3.0416,3.817e-05,0.00035761,0.70902376,NA,0.70912754,0.0004031,9.014e-05,0.7091135,5.329e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,204
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",268.8,1022,3.6298,0.00010646,0.00039668,0.70919725,NA,0.70914904,0.00038135,8.527e-05,0.70911348,5.332e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,205
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",269.8,1027,2.7533,8.001e-05,0.0004079,0.70923741,NA,0.70916156,0.00036974,8.268e-05,0.70911387,5.335e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,206
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",270.8,1032,3.2319,7.458e-05,0.00036439,0.70903426,NA,0.70913759,0.00034368,7.685e-05,0.70911476,5.337e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,207
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",271.8,1037,3.139,8.16e-05,0.00033577,0.70872722,NA,0.70915747,0.00032603,7.29e-05,0.70911613,5.338e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,208
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",272.8,1042,3.037,-4.13e-06,0.00029833,0.7093394,NA,0.70911892,0.00034608,7.739e-05,0.70911799,5.339e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,209
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",273.9,1047,3.615,9.063e-05,0.00062612,0.70966732,NA,0.70916517,0.00030736,6.873e-05,0.7091206,5.339e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,210
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",274.8,1052,3.6259,7.218e-05,0.0003826,0.70927813,NA,0.70917096,0.00031507,7.045e-05,0.70912315,5.338e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,211
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",275.9,1057,3.2608,0.00011103,0.00037874,0.70866278,NA,0.70917043,0.00031423,7.026e-05,0.70912678,5.337e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,212
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",276.8,1062,3.2361,3.858e-05,0.00032584,0.70922124,NA,0.70917298,0.00031296,6.998e-05,0.70913014,5.336e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,213
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",277.8,1067,3.0263,0.00011348,0.00036458,0.70955949,NA,0.70918186,0.00031102,6.955e-05,0.70913428,5.335e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,214
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",278.8,1072,3.488,8.035e-05,0.00037016,0.70897629,NA,0.70918691,0.0003121,6.979e-05,0.70913882,5.333e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,215
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",279.9,1077,3.1317,6.947e-05,0.0003432,0.7089496,NA,0.70918468,0.00031188,6.974e-05,0.70914423,5.333e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,216
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",280.8,1082,3.3416,5.947e-05,0.00033892,0.70927818,NA,0.70918392,0.00031228,6.983e-05,0.70914896,5.333e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,217
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",281.8,1087,3.2487,8.658e-05,0.00036863,0.70906372,NA,0.70918954,0.00030455,6.81e-05,0.70915449,5.334e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,218
"PC_2016_01_C4_16R.run_20180508152907","PC_2016_01_C4_16R.run","PC_2016_01_C4_16R.run","2018-05-08_15:29:07",282.8,1092,3.0568,0.00010907,0.00032896,0.70858662,NA,0.70917985,0.00030261,6.767e-05,0.70916028,5.337e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,219
