"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr84Sr86","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_MA_CI95up","Sr87Sr86_MA_CI95low","Sr87Sr86_spline","Sr87Sr86_spline_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","region_mindistance","region_maxdistance","row_num"
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",74.9,150,8.1665,0.00011214,6.174e-05,0.05690108,0.70896393,NA,0.70916708,0.00016727,5.289e-05,0.70927076,0.70906341,0.70917519,5.939e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,16
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",75.9,160,7.9009,7.661e-05,6.774e-05,0.05688216,0.70895693,NA,0.70919454,0.00019782,6.256e-05,0.70931715,0.70907194,0.70917057,5.868e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,17
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",76.9,170,7.8616,0.00010345,6.447e-05,0.05680426,0.70932801,NA,0.70916864,0.00019652,6.214e-05,0.70929044,0.70904684,0.70916602,5.818e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,18
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",77.9,180,8.2226,2.955e-05,6.306e-05,0.05680531,0.70914626,NA,0.70918679,0.00018526,5.859e-05,0.70930162,0.70907197,0.70916154,5.785e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,19
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",78.9,190,8.3127,0.00011438,8.768e-05,0.0568051,0.70905703,NA,0.70916718,0.00018078,5.717e-05,0.70927923,0.70905513,0.70915711,5.767e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,20
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",79.9,200,8.1532,0.00013836,0.00017144,0.0569151,0.70937922,NA,0.70917164,0.0001757,5.556e-05,0.70928053,0.70906274,0.70915273,5.761e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,21
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",80.9,210,8.2781,0.00016112,9.929e-05,0.05686238,0.70950089,NA,0.70920288,0.00016039,5.072e-05,0.70930229,0.70910347,0.70914838,5.767e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,22
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",81.9,220,7.9167,0.00015834,0.00011695,0.05686902,0.70906099,NA,0.70918885,0.00015424,4.878e-05,0.70928445,0.70909325,0.70914407,5.783e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,23
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",82.9,230,8.3679,0.00017864,7.896e-05,0.05682152,0.70916199,NA,0.70918154,0.00015817,5.002e-05,0.70927957,0.70908351,0.70913982,5.807e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,24
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",83.9,240,8.4732,0.00011898,8.48e-05,0.05694489,0.7091166,NA,0.70921289,0.00016178,5.116e-05,0.70931316,0.70911262,0.70913566,5.841e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,25
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",84.9,250,8.5374,0.0001303,8.891e-05,0.05686126,0.70900846,NA,0.70915593,0.00019382,6.129e-05,0.70927606,0.7090358,0.70913159,5.883e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,26
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",85.9,260,8.3187,7.56e-05,5.274e-05,0.05703616,0.70926937,NA,0.70913549,0.00016148,5.106e-05,0.70923557,0.7090354,0.70912763,5.933e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,27
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",86.9,270,8.5038,0.00019734,8.994e-05,0.0568734,0.70918766,NA,0.70915181,0.00016136,5.103e-05,0.70925182,0.7090518,0.70912381,5.993e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,28
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",87.9,280,8.1732,0.00014041,6.838e-05,0.0568303,0.7090732,NA,0.7091412,0.00016408,5.189e-05,0.7092429,0.70903951,0.70912012,6.063e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,29
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",88.9,290,8.1406,0.00011107,7.403e-05,0.05694071,0.70937057,NA,0.7091416,0.00016402,5.187e-05,0.70924326,0.70903994,0.70911659,6.144e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,30
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",89.9,300,8.1101,7.916e-05,6.97e-05,0.05693161,0.70880956,NA,0.70918485,0.00018114,5.728e-05,0.70929712,0.70907258,0.70911326,6.237e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,31
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",90.9,310,8.2946,0.00015711,6.129e-05,0.05684503,0.70929648,NA,0.70916145,0.0001841,5.822e-05,0.70927555,0.70904734,0.70911014,6.342e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,32
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",91.9,320,8.1981,8.405e-05,5.78e-05,0.05686875,0.70922421,NA,0.70917231,0.00018896,5.975e-05,0.70928943,0.7090552,0.70910727,6.46e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,33
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",92.9,330,7.9524,0.00014544,6.559e-05,0.05697138,0.70905593,NA,0.70914927,0.00021468,6.789e-05,0.70928233,0.70901621,0.70910468,6.591e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,34
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",93.9,340,7.849,0.00011237,6.182e-05,0.05694707,0.70912054,NA,0.70905301,0.00030236,9.561e-05,0.70924041,0.7088656,0.70910238,6.738e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,35
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",94.9,350,7.9664,0.0001351,6.234e-05,0.05689317,0.70944094,NA,NA,NA,NA,NA,NA,0.7091004,6.898e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,36
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",95.9,360,7.8382,0.00011663,5.425e-05,0.05695143,0.70903539,NA,NA,NA,NA,NA,NA,0.70909879,7.073e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,37
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",96.9,370,7.6777,0.00023337,4.277e-05,0.05685891,0.70929631,NA,NA,NA,NA,NA,NA,0.7090976,7.262e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,38
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",97.9,380,7.4592,3.519e-05,8.433e-05,0.05688093,0.70884281,NA,NA,NA,NA,NA,NA,0.7090969,7.465e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,39
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",98.9,390,5.5131,9.964e-05,4.277e-05,0.05700566,0.70840789,NA,NA,NA,NA,NA,NA,0.70909674,7.679e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,40
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",99.9,400,1.3891,2.22e-05,1.09e-05,0.05682026,NA,0.70574438,NA,NA,NA,NA,NA,0.70909743,7.91e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,41
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",100.9,410,0.3545,5.929e-05,0.00025667,0.05427555,0.70764152,NA,NA,NA,NA,NA,NA,0.70909812,8.141e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,42
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",101.9,420,0.2108,1.516e-05,0.00015265,0.05491028,NA,0.70718458,NA,NA,NA,NA,NA,0.70909989,8.388e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,43
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",102.9,430,0.1489,-3.733e-05,-0.00024611,0.04987123,0.71034496,NA,NA,NA,NA,NA,NA,0.70910166,8.634e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,44
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",103.9,440,0.1171,5.153e-05,0.00060881,0.05860615,NA,0.71153678,NA,NA,NA,NA,NA,0.70910439,8.89e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,45
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",104.9,450,0.0874,-6.701e-05,-0.00049487,0.03951581,0.70882757,NA,NA,NA,NA,NA,NA,0.70910712,9.146e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,46
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",144.9,850,1.2163,-3.519e-05,0.00081846,0.05624577,NA,0.71259079,NA,NA,NA,NA,NA,0.70920615,8.763e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,47
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",145.9,860,4.9687,6.636e-05,0.0002455,0.05721729,0.70978543,NA,NA,NA,NA,NA,NA,0.70930518,8.38e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,48
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",146.9,870,5.8134,0.00012497,0.00011845,0.05734199,0.70943195,NA,NA,NA,NA,NA,NA,0.70930473,8.118e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,49
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",147.9,880,5.8309,1.561e-05,7.114e-05,0.05736402,0.70931376,NA,NA,NA,NA,NA,NA,0.70930371,7.864e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,50
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",148.9,890,5.8144,2.001e-05,7.384e-05,0.05750708,0.70935444,NA,NA,NA,NA,NA,NA,0.70930212,7.621e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,51
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",149.9,900,5.9252,0.00013652,5.183e-05,0.05737173,0.709878,NA,0.70939463,0.00025475,8.056e-05,0.70955253,0.70923673,0.70929999,7.39e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,52
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",150.9,910,6.2773,0.00015219,5.761e-05,0.05748931,0.70918929,NA,0.70932466,0.00023041,7.286e-05,0.70946748,0.70918185,0.70929734,7.172e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,53
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",151.9,920,6.6536,0.00014528,5.853e-05,0.0574348,0.70935625,NA,0.70935074,0.00025712,8.131e-05,0.70951011,0.70919138,0.70929423,6.97e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,54
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",152.9,930,6.9524,7.056e-05,4.406e-05,0.05738625,0.70924359,NA,0.70932748,0.00027098,8.569e-05,0.70949544,0.70915953,0.70929068,6.783e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,55
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",153.9,940,6.57,0.00011885,6.444e-05,0.05728972,0.70904943,NA,0.70932244,0.00027089,8.566e-05,0.70949035,0.70915454,0.70928674,6.612e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,56
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",154.9,950,6.8191,6.458e-05,7.375e-05,0.05748072,0.70934418,NA,0.70925529,0.00018861,5.964e-05,0.70937219,0.70913839,0.70928246,6.457e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,57
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",155.9,960,6.6594,7.97e-05,4.148e-05,0.05738888,0.70908577,NA,0.70927151,0.00018927,5.985e-05,0.70938882,0.7091542,0.70927787,6.319e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,58
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",156.9,970,6.9461,0.00014002,5.608e-05,0.05740445,0.70969275,NA,0.70925359,0.00018884,5.972e-05,0.70937063,0.70913655,0.709273,6.196e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,59
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",157.9,980,7.1672,9.072e-05,7.899e-05,0.05739076,0.70908115,NA,0.70920616,0.00024333,7.695e-05,0.70935698,0.70905534,0.70926789,6.088e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,60
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",158.9,990,6.9822,0.00014798,5.382e-05,0.05739928,0.70930406,NA,0.70925187,0.00025334,8.011e-05,0.70940889,0.70909485,0.70926257,5.995e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,61
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",159.9,1000,6.625,9.34e-05,4.659e-05,0.05751682,0.7092065,NA,0.70922986,0.00025398,8.032e-05,0.70938728,0.70907244,0.70925708,5.915e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,62
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",160.9,1010,6.9811,0.00012648,6.425e-05,0.05743705,0.70935142,NA,0.70924821,0.000249,7.874e-05,0.70940254,0.70909388,0.70925147,5.849e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,63
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",161.9,1020,7.3101,0.00014261,6.367e-05,0.05758071,0.70917708,NA,0.70920904,0.00019659,6.217e-05,0.70933089,0.7090872,0.70924577,5.794e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,64
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",162.9,1030,6.7306,0.00015735,6.764e-05,0.05743619,0.70876929,NA,0.70920787,0.00019747,6.245e-05,0.70933027,0.70908548,0.70924001,5.751e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,65
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",163.9,1040,6.1484,2.855e-05,7.242e-05,0.05752915,0.70950647,NA,0.70919586,0.0001946,6.154e-05,0.70931647,0.70907524,0.70923423,5.718e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,66
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",164.9,1050,6.9496,0.00010386,9.045e-05,0.05738304,0.70912416,NA,0.70922793,0.00022116,6.994e-05,0.70936501,0.70909085,0.70922846,5.695e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,67
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",165.9,1060,6.8111,0.00011265,8.75e-05,0.05759684,0.7092692,NA,0.70920201,0.00022027,6.965e-05,0.70933853,0.70906548,0.70922272,5.681e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,68
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",166.9,1070,7.0549,8.167e-05,0.00012474,0.05744484,0.70930112,NA,0.70918961,0.00022526,7.123e-05,0.70932922,0.70904999,0.70921702,5.677e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,69
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",167.9,1080,7.1731,0.00015805,0.00016024,0.05750447,0.70906945,NA,0.70923773,0.00017016,5.381e-05,0.7093432,0.70913227,0.70921139,5.683e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,70
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",168.9,1090,7.0545,9.19e-05,0.00015934,0.05740633,0.70918391,NA,0.70920565,0.00014173,4.482e-05,0.7092935,0.70911781,0.70920584,5.697e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,71
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",169.9,1100,6.9854,0.00012286,0.00015025,0.05755006,0.70952719,NA,0.70921839,0.00013929,4.405e-05,0.70930472,0.70913206,0.70920042,5.721e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,72
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",170.9,1110,7.0971,0.00015735,0.00011443,0.05734974,0.70909221,NA,0.70918927,0.00015682,4.959e-05,0.70928647,0.70909207,0.70919513,5.755e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,73
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",171.9,1120,6.7719,0.00010561,8.777e-05,0.05746563,0.70905306,NA,0.70915781,0.00016331,5.164e-05,0.70925903,0.7090566,0.70919001,5.799e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,74
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",172.9,1130,6.44,0.00014881,9.676e-05,0.05739718,0.70925058,NA,0.70915607,0.00016444,5.2e-05,0.70925799,0.70905415,0.70918509,5.855e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,75
"Sr_SBO_4_Aug_8_2016.run_20180516111650","Sr_SBO_4_Aug_8_2016.run","Sr_SBO_4_Aug_8_2016.run","2018-05-16_11:16:50",173.9,1140,6.1447,0.00015924,8.843e-05,0.05734324,0.70918566,NA,0.70916039,0.00016581,5.243e-05,0.70926316,0.70905761,0.7091804,5.923e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,0,0,76
