"name","Run_ID","Sample_ID","Date","CycleSecs","Distance","totalSr","Raw83","Rb85Sr88","Sr87Sr86","Sr87Sr86_outlier","Sr87Sr86_MA","Sr87Sr86_MA_sds","Sr87Sr86_MA_ses","Sr87Sr86_Gam","Sr87Sr86_Gam_ses","profile_direction","trim_right","trim_left","recalc_distance","comment","flag_review","changepoints","manual_pen","change_method","changepoint_number","changepoint_mean","changepoint_plotting","region_number","region_name","region_mean","region_sd","row_num"
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",132.5,570,6.0312,9.558e-05,0.00032641,0.70598385,NA,0.70627266,0.00018787,5.941e-05,0.70625332,4.775e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,58
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",133.5,580,6.47,8.282e-05,0.00032007,0.70660408,NA,0.70627629,0.00018768,5.935e-05,0.70625783,4.827e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,59
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",134.5,590,6.4009,0.0001334,0.00033745,0.70617089,NA,0.70626472,0.00019231,6.081e-05,0.70626409,4.878e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,60
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",135.5,600,6.4114,0.00013454,0.00031013,0.70618119,NA,0.70629595,0.00018864,5.965e-05,0.70627205,4.923e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,61
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",136.5,610,6.1647,0.00010793,0.00033426,0.70624137,NA,0.70632395,0.00023211,7.34e-05,0.70628163,4.958e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,62
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",137.5,620,6.1123,0.00011957,0.00030705,0.70647002,NA,0.70633404,0.00021741,6.875e-05,0.70629272,4.982e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,63
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",138.5,630,6.1439,4.063e-05,0.00030102,0.70628367,NA,0.70634872,0.00024131,7.631e-05,0.70630517,4.991e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,64
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",139.5,640,6.1795,0.00011188,0.00028612,0.70614429,NA,0.70634131,0.00024841,7.855e-05,0.70631878,4.987e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,65
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",140.5,650,5.9975,0.00011374,0.00027804,0.70641636,NA,0.70636689,0.0002432,7.691e-05,0.70633335,4.969e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,66
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",141.5,660,6.3344,0.00010232,0.00029375,0.70674384,NA,0.70639689,0.00024449,7.732e-05,0.70634863,4.938e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,67
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",142.5,670,6.2449,7.53e-05,0.00029874,0.70608469,NA,0.70638619,0.00024327,7.693e-05,0.70636434,4.899e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,68
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",143.5,680,6.2797,0.00014867,0.00028615,0.70675086,NA,0.70640976,0.00024365,7.705e-05,0.70638021,4.854e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,69
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",144.5,690,6.1147,0.00011622,0.00027633,0.70609686,NA,0.70642948,0.00022721,7.185e-05,0.70639593,4.807e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,70
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",145.5,700,6.2642,0.00015659,0.00028776,0.70643695,NA,0.70646576,0.00025245,7.983e-05,0.70641119,4.763e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,71
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",146.5,710,6.2832,0.00016624,0.00027484,0.70654133,NA,0.70643102,0.00023309,7.371e-05,0.70642569,4.725e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,72
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",147.5,720,6.1339,0.00016507,0.00028308,0.70636308,NA,0.70644442,0.00021403,6.768e-05,0.70643912,4.698e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,73
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",148.5,730,6.3928,2.229e-05,0.00026349,0.70651938,NA,0.7063847,0.00020201,6.388e-05,0.70645119,4.683e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,74
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",149.5,740,6.3721,0.00017948,0.00030833,0.70634147,NA,0.70641784,0.0001749,5.531e-05,0.70646162,4.684e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,75
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",150.5,750,6.5718,0.00010802,0.00026049,0.70677918,NA,0.70641476,0.0001748,5.528e-05,0.70647016,4.699e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,76
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",151.5,760,6.3004,5.467e-05,0.00028283,0.70639637,NA,0.70642235,0.00018239,5.768e-05,0.7064766,4.728e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,77
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",152.5,770,5.9847,0.00013759,0.00025546,0.70621872,NA,0.70643,0.00018123,5.731e-05,0.70648074,4.768e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,78
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",153.5,780,6.3639,0.0001244,0.00026705,0.70615368,NA,0.7063893,0.00020328,6.428e-05,0.70648244,4.816e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,79
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",154.5,790,6.1418,7.85e-05,0.00026358,0.70642828,NA,0.70639201,0.00020275,6.412e-05,0.7064816,4.868e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,80
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",155.5,800,6.563,8.721e-05,0.00026527,0.70640611,NA,0.70635204,0.00015065,4.764e-05,0.70647817,4.92e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,81
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",156.5,810,6.1407,5.387e-05,0.00025803,0.70661722,NA,0.70638337,0.00018867,5.966e-05,0.70647214,4.968e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,82
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",157.5,820,6.4045,7.546e-05,0.00027452,0.70643956,NA,0.70638387,0.00018818,5.951e-05,0.70646357,5.008e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,83
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",158.5,830,6.3174,0.00014835,0.00026563,0.7061124,NA,0.70642921,0.00018104,5.725e-05,0.70645258,5.038e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,84
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",159.5,840,6.1958,3.668e-05,0.00026747,0.7063686,NA,0.70642931,0.00019202,6.072e-05,0.70643931,5.055e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,85
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",160.5,850,6.205,0.00010778,0.00026752,0.70637946,NA,0.70644487,0.00019554,6.184e-05,0.70642401,5.059e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,86
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",161.5,860,6.2471,0.00014471,0.00027063,0.70670965,NA,0.70641142,0.00018798,5.944e-05,0.70640693,5.05e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,87
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",162.5,870,5.8293,0.00012891,0.00026945,0.70622378,NA,0.70637647,0.00021003,6.642e-05,0.70638841,5.029e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,88
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",163.5,880,6.311,0.00011254,0.00028407,0.70660701,NA,0.70642224,0.00018914,5.981e-05,0.70636881,4.998e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,89
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",164.5,890,5.9866,0.00012094,0.00030296,NA,0.70592139,0.70636933,0.00025954,8.207e-05,0.70634844,4.957e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,90
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",165.5,900,5.6492,9.852e-05,0.00029092,0.70654613,NA,0.70638839,0.00026658,8.43e-05,0.70632808,4.917e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,91
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",166.5,910,5.6309,0.00015585,0.00029616,0.70631617,NA,0.70634958,0.00023784,7.521e-05,0.70630785,4.874e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,92
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",167.5,920,5.3691,0.00013843,0.00028646,0.70612506,NA,0.70630032,0.00030389,9.61e-05,0.70628835,4.833e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,93
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",168.5,930,5.4327,9.066e-05,0.00030728,0.70652434,NA,0.70627052,0.00028245,8.932e-05,0.70627006,4.798e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,94
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",169.5,940,5.0709,9.644e-05,0.00029953,0.70589234,NA,0.70629362,0.00027613,8.732e-05,0.7062535,4.771e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,95
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",170.5,950,5.1415,5.005e-05,0.00030867,0.70655101,NA,0.70628105,0.00026604,8.413e-05,0.70623918,4.755e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,96
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",171.5,960,5.1007,9.825e-05,0.00032382,0.7063604,NA,0.70626958,0.00026683,8.438e-05,0.70622761,4.75e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,97
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",172.5,970,5.0914,7.595e-05,0.00032871,0.70578046,NA,0.70627857,0.00026291,8.314e-05,0.70621927,4.756e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,98
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",173.5,980,5.0836,7.801e-05,0.00033277,0.70633877,NA,0.70627222,0.00025701,8.127e-05,0.70621464,4.773e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,99
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",174.5,990,5.2264,0.00010668,0.00033646,0.70650153,NA,0.7063022,0.00022301,7.052e-05,0.70621417,4.798e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,100
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",175.5,1000,4.9321,0.00012654,0.0003257,0.70642045,NA,0.70630791,0.00023069,7.295e-05,0.70621826,4.829e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,101
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",176.5,1010,5.373,0.00017849,0.00035495,0.70620147,NA,0.70633818,0.00025674,8.119e-05,0.70622729,4.862e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,102
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",177.5,1020,5.1137,9.684e-05,0.00032375,0.70621491,NA,0.70638449,0.00017311,5.474e-05,0.70624156,4.894e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,103
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",178.5,1030,5.4486,0.00012873,0.00032013,0.70646084,NA,0.70637963,0.0001752,5.54e-05,0.70626134,4.921e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,104
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",179.5,1040,5.3765,9.023e-05,0.00032285,0.70619211,NA,0.70635801,0.00017179,5.433e-05,0.70628683,4.942e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,105
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",180.5,1050,5.4197,0.00020688,0.00032687,0.70660814,NA,0.70636519,0.00017614,5.57e-05,0.70631817,4.953e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,106
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",181.5,1060,5.2664,0.00010639,0.00030523,0.70666313,NA,0.70637451,0.00016883,5.339e-05,0.70635543,4.955e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,107
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",182.5,1070,5.1432,7.492e-05,0.00033545,0.70624357,NA,0.70639443,0.00015939,5.04e-05,0.70639863,4.945e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,108
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",183.5,1080,5.2061,5.687e-05,0.00029739,0.70629011,NA,0.70639736,0.00016101,5.092e-05,0.70644768,4.924e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,109
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",184.5,1090,5.166,0.00023194,0.00031973,0.70628538,NA,0.70642927,0.00014681,4.643e-05,0.70650246,4.895e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,110
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",185.5,1100,5.149,9.406e-05,0.00030288,0.70649223,NA,0.70644831,0.00018095,5.722e-05,0.70656276,4.858e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,111
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",186.5,1110,5.2666,0.00016181,0.00030792,0.70629464,NA,0.70648674,0.00025663,8.115e-05,0.70662831,4.818e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,112
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",187.5,1120,4.8009,0.00010657,0.00031891,0.70641419,NA,0.70655223,0.00027085,8.565e-05,0.70669877,4.776e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,113
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",188.5,1130,4.679,5.15e-05,0.00031489,0.70649014,NA,0.70670212,0.00045903,0.00014516,0.70677376,4.737e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,114
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",189.5,1140,4.6635,2.706e-05,0.00030454,0.70651122,NA,0.70683757,0.0005184,0.00016393,0.70685282,4.704e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,115
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",190.5,1150,4.7502,0.00010925,0.00031192,0.70679848,NA,0.70695112,0.00055727,0.00017622,0.70693545,4.681e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,116
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",191.5,1160,5.3705,0.00012059,0.00030517,0.70704745,NA,0.70705267,0.00051529,0.00016295,0.70702113,4.669e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,117
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",192.5,1170,5.1623,0.0001565,0.00029534,0.70689847,NA,0.70721461,0.0005459,0.00017263,0.70710928,4.67e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,118
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",193.5,1180,5.3224,4.012e-05,0.00027879,0.70778896,NA,0.70733225,0.00049699,0.00015716,0.70719929,4.685e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,119
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",194.5,1190,5.8258,0.00011544,0.0002745,0.70763992,NA,0.70744387,0.00040981,0.00012959,0.70729056,4.711e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,120
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",195.5,1200,6.1088,0.00011074,0.0002615,0.70762778,NA,0.70753886,0.00034919,0.00011042,0.70738244,4.747e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,121
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",196.5,1210,6.0037,0.00010493,0.00026632,0.70731006,NA,0.70765127,0.00035432,0.00011204,0.70747431,4.789e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,122
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",197.5,1220,6.3308,0.00011752,0.00027404,0.70803362,NA,0.70774763,0.00023915,7.563e-05,0.70756554,4.834e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,123
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",198.5,1230,6.2219,0.00010313,0.00025126,0.70766653,NA,0.70775981,0.00024454,7.733e-05,0.70765552,4.878e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,124
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",199.5,1240,5.603,8.072e-05,0.00027154,0.70762746,NA,0.70779255,0.00024858,7.861e-05,0.70774366,4.918e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,125
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",200.5,1250,5.5558,0.00012761,0.00025863,0.70774831,NA,0.7078429,0.00026212,8.289e-05,0.70782939,4.949e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,126
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",201.5,1260,5.684,0.00010522,0.00025846,0.70817154,NA,0.70795847,0.00025581,8.089e-05,0.7079122,4.97e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,127
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",202.5,1270,5.7983,5.199e-05,0.00025766,0.70786209,NA,0.7080042,0.00030657,9.695e-05,0.7079916,4.978e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,128
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",203.5,1280,5.422,0.00016738,0.00025339,0.70791081,NA,0.7080629,0.0002905,9.186e-05,0.70806715,4.972e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,129
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",204.5,1290,5.9464,0.0001014,0.00022627,0.70796725,NA,0.70816313,0.00029642,9.374e-05,0.70813848,4.952e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,130
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",205.5,1300,5.539,0.00012425,0.00022029,0.7081313,NA,0.70818008,0.00027407,8.667e-05,0.70820525,4.921e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,131
"SKT_2015_01_D5.run_20180105150043","SKT_2015_01_D5.run","SKT_2015_01_D5.run","2018-01-05_15:00:43",206.5,1310,6.3895,8.696e-05,0.0002351,0.70846582,NA,0.70820649,0.00028564,9.033e-05,0.70826721,4.88e-05,"Profile is normal",0,0,TRUE,"",FALSE,FALSE,5e-05,"",0,0,FALSE,0,"",0,0,132
