"Raw88","Raw87","Raw86","Raw85","Raw84","Raw83","CycleSecs","name"
"2.546614","0.2075896","0.2875058","-0.003780882","0.01373766","-0.005655764","821.3","PC_2016_01_C3_15R.run"
"2.66268","0.2172976","0.3011326","-0.003463622","0.01417726","-0.005664826","821.5","PC_2016_01_C3_15R.run"
"2.662235","0.216807","0.3009479","-0.003589064","0.01434011","-0.005647128","821.7","PC_2016_01_C3_15R.run"
"2.805975","0.2296457","0.3178619","-0.003362428","0.01540802","-0.005597151","821.9","PC_2016_01_C3_15R.run"
"2.650157","0.215287","0.2987336","-0.003862239","0.01396535","-0.005721756","822.1","PC_2016_01_C3_15R.run"
"2.560142","0.2086314","0.2889977","-0.003040354","0.01357707","-0.00540705","822.3","PC_2016_01_C3_15R.run"
"2.706836","0.2210498","0.3063424","-0.003646822","0.01434848","-0.005973686","822.5","PC_2016_01_C3_15R.run"
"2.828647","0.2311751","0.3201399","-0.003065484","0.01554227","-0.005333248","822.7","PC_2016_01_C3_15R.run"
"3.009049","0.2468446","0.3411272","-0.002582248","0.01664713","-0.005645468","823","PC_2016_01_C3_15R.run"
"3.055624","0.2503482","0.3461241","-0.003448129","0.01701699","-0.005595971","823.1","PC_2016_01_C3_15R.run"
"2.856968","0.2326646","0.3226949","-0.003075665","0.01534595","-0.005803821","823.3","PC_2016_01_C3_15R.run"
"2.942469","0.2406092","0.3330952","-0.003100161","0.01626068","-0.005585424","823.5","PC_2016_01_C3_15R.run"
"3.022444","0.2474864","0.3419927","-0.003563079","0.01649701","-0.00579828","823.7","PC_2016_01_C3_15R.run"
"2.974792","0.2434323","0.3365065","-0.002538028","0.01669986","-0.005325724","824","PC_2016_01_C3_15R.run"
"3.075731","0.2513626","0.3485573","-0.003369659","0.01689991","-0.005648842","824.1","PC_2016_01_C3_15R.run"
"3.109401","0.2544725","0.3522648","-0.002843102","0.01725955","-0.005492719","824.3","PC_2016_01_C3_15R.run"
"2.820598","0.2297008","0.3180713","-0.003820191","0.01545379","-0.005682525","824.5","PC_2016_01_C3_15R.run"
"2.613012","0.2124825","0.2947148","-0.003606403","0.01379927","-0.005513036","824.7","PC_2016_01_C3_15R.run"
"2.503779","0.2034609","0.2820402","-0.003771275","0.01315048","-0.00584321","825","PC_2016_01_C3_15R.run"
"2.573025","0.2097265","0.2905874","-0.003593506","0.01360572","-0.005577453","825.1","PC_2016_01_C3_15R.run"
"2.794822","0.2286598","0.3167746","-0.003057519","0.01551697","-0.005492514","825.3","PC_2016_01_C3_15R.run"
"3.045966","0.249276","0.3459633","-0.003367181","0.01677555","-0.005592574","825.5","PC_2016_01_C3_15R.run"
"2.848695","0.2318992","0.3216251","-0.003687159","0.01503269","-0.00581145","825.7","PC_2016_01_C3_15R.run"
"3.111226","0.2549365","0.3537518","-0.003523141","0.01719699","-0.005811187","825.9","PC_2016_01_C3_15R.run"
"3.148054","0.2578421","0.3565536","-0.003160177","0.01757157","-0.005473297","826.1","PC_2016_01_C3_15R.run"
"2.986904","0.2436524","0.3378834","-0.003535721","0.01626139","-0.005662392","826.3","PC_2016_01_C3_15R.run"
"2.925366","0.2387695","0.3306915","-0.003295248","0.01609459","-0.005387329","826.5","PC_2016_01_C3_15R.run"
"2.960692","0.2420442","0.334598","-0.003385746","0.01610126","-0.005463803","826.7","PC_2016_01_C3_15R.run"
"2.913586","0.2380488","0.329466","-0.003484635","0.01581565","-0.005791833","826.9","PC_2016_01_C3_15R.run"
"2.945098","0.2405237","0.3330294","-0.003540028","0.01604812","-0.005445783","827.1","PC_2016_01_C3_15R.run"
"2.77705","0.2268898","0.313504","-0.003612579","0.01516501","-0.005825786","827.3","PC_2016_01_C3_15R.run"
"2.576055","0.2089054","0.2903608","-0.003549813","0.0136004","-0.005526394","827.5","PC_2016_01_C3_15R.run"
"2.756468","0.2250777","0.3122635","-0.003660971","0.01477189","-0.005684751","827.7","PC_2016_01_C3_15R.run"
"2.603774","0.2117527","0.293736","-0.003999003","0.01378086","-0.005622018","827.9","PC_2016_01_C3_15R.run"
"2.521639","0.2052799","0.2846872","-0.003878894","0.01319805","-0.005489862","828.1","PC_2016_01_C3_15R.run"
"2.758938","0.2255231","0.3129199","-0.003704314","0.01501243","-0.005757576","828.3","PC_2016_01_C3_15R.run"
"2.804299","0.2291715","0.3171094","-0.003140988","0.01526184","-0.005368162","828.5","PC_2016_01_C3_15R.run"
"2.775501","0.2264773","0.3135764","-0.003835379","0.01491095","-0.005742786","828.7","PC_2016_01_C3_15R.run"
"2.876259","0.2349661","0.3256647","-0.003597796","0.01568336","-0.005515905","828.9","PC_2016_01_C3_15R.run"
"2.931442","0.2396267","0.331782","-0.003762923","0.01595316","-0.005506856","829.1","PC_2016_01_C3_15R.run"
"2.900322","0.2368402","0.3284026","-0.003244594","0.01589344","-0.005395738","829.3","PC_2016_01_C3_15R.run"
"2.669352","0.2174175","0.3008078","-0.00386948","0.01415914","-0.005941204","829.5","PC_2016_01_C3_15R.run"
"2.724885","0.2222349","0.3080769","-0.003515145","0.01445787","-0.005472506","829.7","PC_2016_01_C3_15R.run"
"2.865748","0.2340026","0.3243187","-0.003999278","0.01570922","-0.005819126","830","PC_2016_01_C3_15R.run"
"2.816276","0.2296558","0.3181883","-0.003755616","0.01526379","-0.005589227","830.1","PC_2016_01_C3_15R.run"
"2.564735","0.207987","0.2888766","-0.00361426","0.01335728","-0.005793942","830.3","PC_2016_01_C3_15R.run"
"2.670502","0.2182172","0.3020393","-0.003846163","0.0142939","-0.005686467","830.5","PC_2016_01_C3_15R.run"
"2.801062","0.2284228","0.3173365","-0.003506081","0.01533855","-0.005281646","830.7","PC_2016_01_C3_15R.run"
"2.650382","0.2160325","0.2989112","-0.003886923","0.01404838","-0.005782228","831","PC_2016_01_C3_15R.run"
"2.581272","0.2096566","0.2913986","-0.003813585","0.01348389","-0.005598488","831.1","PC_2016_01_C3_15R.run"
"2.592901","0.2111717","0.2928203","-0.003887116","0.01406852","-0.005720166","831.3","PC_2016_01_C3_15R.run"
"2.4393","0.1980152","0.2746779","-0.00413359","0.01269515","-0.00570517","831.5","PC_2016_01_C3_15R.run"
"2.336697","0.1893823","0.2629639","-0.003595305","0.01212775","-0.005591252","831.7","PC_2016_01_C3_15R.run"
"2.344311","0.1906706","0.2641063","-0.003907977","0.01217787","-0.00578237","831.9","PC_2016_01_C3_15R.run"
"2.53229","0.206631","0.286359","-0.003677664","0.01339127","-0.005715232","832.1","PC_2016_01_C3_15R.run"
"2.471399","0.2007368","0.2785826","-0.003431215","0.0130318","-0.005271223","832.3","PC_2016_01_C3_15R.run"
"2.539416","0.2067949","0.2869399","-0.003721352","0.01334856","-0.005769596","832.5","PC_2016_01_C3_15R.run"
"2.833041","0.2318438","0.3211901","-0.003322409","0.01552855","-0.005565425","832.7","PC_2016_01_C3_15R.run"
"3.009093","0.2461057","0.3411367","-0.002968574","0.0168715","-0.005547244","832.9","PC_2016_01_C3_15R.run"
"2.950791","0.2413343","0.3338829","-0.00257952","0.01632807","-0.005630702","833.1","PC_2016_01_C3_15R.run"
"3.076846","0.2523334","0.3488518","-0.002929507","0.01683116","-0.005638911","833.3","PC_2016_01_C3_15R.run"
"3.033805","0.2478998","0.3434727","-0.003424227","0.01670955","-0.005618677","833.5","PC_2016_01_C3_15R.run"
"2.867654","0.2338217","0.3237745","-0.00334099","0.01568774","-0.005496285","833.7","PC_2016_01_C3_15R.run"
"3.022506","0.2472191","0.3424626","-0.003652557","0.01665269","-0.005667806","834","PC_2016_01_C3_15R.run"
"3.505649","0.288135","0.3988443","-0.002928316","0.01998115","-0.005512141","834.1","PC_2016_01_C3_15R.run"
"3.622198","0.297519","0.4117853","-0.003098984","0.02062992","-0.005618319","834.3","PC_2016_01_C3_15R.run"
"3.682711","0.3021786","0.4181726","-0.002885103","0.02099253","-0.00580824","834.5","PC_2016_01_C3_15R.run"
"3.343863","0.2732805","0.3776862","-0.003369475","0.01888655","-0.00538404","834.7","PC_2016_01_C3_15R.run"
"3.302122","0.2699959","0.3740883","-0.00329435","0.01843864","-0.005763993","834.9","PC_2016_01_C3_15R.run"
"3.335105","0.2728361","0.3786576","-0.003403277","0.01895101","-0.005518886","835.1","PC_2016_01_C3_15R.run"
"3.312518","0.2708932","0.3753502","-0.00322324","0.01854239","-0.005708208","835.3","PC_2016_01_C3_15R.run"
"3.115166","0.2547953","0.3522807","-0.003684015","0.01713542","-0.005603703","835.5","PC_2016_01_C3_15R.run"
"2.960093","0.2415","0.334388","-0.0034087","0.01626218","-0.005725245","835.7","PC_2016_01_C3_15R.run"
"3.323681","0.2728403","0.3780011","-0.003404947","0.01854737","-0.005620877","835.9","PC_2016_01_C3_15R.run"
"3.086521","0.2520014","0.3489722","-0.003598836","0.01747542","-0.00551257","836.1","PC_2016_01_C3_15R.run"
"2.987197","0.2439673","0.3384452","-0.003458141","0.01650251","-0.005655872","836.3","PC_2016_01_C3_15R.run"
"3.117694","0.2547222","0.3537829","-0.003524314","0.01727","-0.005655984","836.5","PC_2016_01_C3_15R.run"
"3.290855","0.2697817","0.3734938","-0.003629053","0.01865966","-0.005703951","836.7","PC_2016_01_C3_15R.run"
"3.266415","0.2677546","0.3705536","-0.003002513","0.01805428","-0.005512436","837","PC_2016_01_C3_15R.run"
"3.216059","0.2624911","0.3642441","-0.00343974","0.01811694","-0.005436794","837.1","PC_2016_01_C3_15R.run"
"3.034768","0.2477298","0.3433678","-0.003492023","0.01687165","-0.00569941","837.3","PC_2016_01_C3_15R.run"
"2.885661","0.2351593","0.3264548","-0.003786694","0.0156551","-0.005629562","837.5","PC_2016_01_C3_15R.run"
"2.825766","0.230683","0.3193338","-0.003599841","0.01559905","-0.00564269","837.7","PC_2016_01_C3_15R.run"
"2.841869","0.2317539","0.3214153","-0.003648824","0.01534528","-0.00552212","837.9","PC_2016_01_C3_15R.run"
"2.596955","0.2110727","0.2925313","-0.003524418","0.01385748","-0.005598961","838.1","PC_2016_01_C3_15R.run"
"2.956832","0.2420962","0.3357325","-0.003550631","0.01635977","-0.005832935","838.3","PC_2016_01_C3_15R.run"
"3.082219","0.2525049","0.3494773","-0.003408161","0.01710984","-0.005564206","838.5","PC_2016_01_C3_15R.run"
"3.139156","0.2566369","0.3554038","-0.003544453","0.01733176","-0.005698936","838.7","PC_2016_01_C3_15R.run"
"3.299042","0.2703674","0.3746454","-0.002972505","0.01870216","-0.005415009","839","PC_2016_01_C3_15R.run"
"3.191617","0.26107","0.3614254","-0.003600743","0.01778517","-0.005477742","839.1","PC_2016_01_C3_15R.run"
"2.985392","0.2434375","0.3375229","-0.003217903","0.01632421","-0.005616895","839.3","PC_2016_01_C3_15R.run"
"2.710342","0.2204229","0.3053929","-0.003788673","0.01446261","-0.005855222","839.5","PC_2016_01_C3_15R.run"
"2.691851","0.219424","0.3039447","-0.003288636","0.01447036","-0.005398591","839.7","PC_2016_01_C3_15R.run"
"2.672971","0.2179297","0.3020175","-0.003370599","0.01434063","-0.005595837","839.9","PC_2016_01_C3_15R.run"
"2.80895","0.2294467","0.318403","-0.003320205","0.01533074","-0.005575927","840.1","PC_2016_01_C3_15R.run"
"2.772303","0.2260364","0.3132173","-0.003705746","0.01496807","-0.005618285","840.3","PC_2016_01_C3_15R.run"
"2.865029","0.2342575","0.3245267","-0.002759361","0.01551261","-0.005568103","840.5","PC_2016_01_C3_15R.run"
"2.972695","0.2435828","0.336909","-0.002648592","0.01637572","-0.00577182","840.7","PC_2016_01_C3_15R.run"
"2.745709","0.223355","0.3091672","-0.004015638","0.0145922","-0.005533089","841","PC_2016_01_C3_15R.run"
"2.679275","0.2185856","0.3023459","-0.003081569","0.01426932","-0.005843712","841.1","PC_2016_01_C3_15R.run"
"2.633899","0.2146183","0.2976308","-0.003455242","0.01412355","-0.005587678","841.3","PC_2016_01_C3_15R.run"
"2.823833","0.2318651","0.3200766","-0.0002466119","0.01541436","-0.005469339","841.5","PC_2016_01_C3_15R.run"
"2.862632","0.2339576","0.3240622","-0.003831447","0.01560701","-0.005685341","841.7","PC_2016_01_C3_15R.run"
"2.653929","0.2161161","0.2989852","-0.003072277","0.01417537","-0.005457865","841.9","PC_2016_01_C3_15R.run"
"2.624516","0.2141172","0.2963628","-0.003499973","0.01402904","-0.0057096","842.1","PC_2016_01_C3_15R.run"
"2.619715","0.2145063","0.2960838","-0.0008575081","0.01398237","-0.005325834","842.3","PC_2016_01_C3_15R.run"
"2.657108","0.2171639","0.3000314","-0.002348725","0.01416941","-0.005731605","842.5","PC_2016_01_C3_15R.run"
"2.945248","0.2418357","0.3342077","-0.001188401","0.01599442","-0.005490129","842.7","PC_2016_01_C3_15R.run"
"2.929713","0.2397691","0.3314326","-0.002886787","0.01604147","-0.005564935","842.9","PC_2016_01_C3_15R.run"
"2.914969","0.2382716","0.3300535","-0.002432585","0.01577943","-0.005640852","843.1","PC_2016_01_C3_15R.run"
"2.720919","0.2232325","0.3070131","0.0008928703","0.01471931","-0.005697203","843.3","PC_2016_01_C3_15R.run"
"2.874993","0.2358437","0.3259972","-0.001966022","0.01550612","-0.005792357","843.5","PC_2016_01_C3_15R.run"
"2.769324","0.2261338","0.3126834","-0.002004283","0.01500711","-0.005348628","843.7","PC_2016_01_C3_15R.run"
"2.811671","0.2300489","0.3179539","-0.001633298","0.01514177","-0.005602094","843.9","PC_2016_01_C3_15R.run"
"3.106868","0.2557091","0.3528043","-0.0007386885","0.01711436","-0.00578294","844.1","PC_2016_01_C3_15R.run"
"2.836695","0.2315893","0.3201642","-0.001650203","0.01539816","-0.005642581","844.3","PC_2016_01_C3_15R.run"
"2.753829","0.2251684","0.3109317","-0.002252673","0.01493282","-0.005658673","844.5","PC_2016_01_C3_15R.run"
"2.783779","0.2275633","0.3146715","-0.00189438","0.01507864","-0.005715817","844.7","PC_2016_01_C3_15R.run"
"2.670617","0.2188023","0.3014251","-0.002151357","0.01423914","-0.005895067","844.9","PC_2016_01_C3_15R.run"
"2.896383","0.2372343","0.3284323","-0.001873388","0.01597991","-0.005437828","845.1","PC_2016_01_C3_15R.run"
"2.872323","0.2352368","0.3247289","-0.001895694","0.01578549","-0.005715784","845.3","PC_2016_01_C3_15R.run"
"2.755599","0.2257046","0.3116023","-0.0004024606","0.01500572","-0.005539343","845.5","PC_2016_01_C3_15R.run"
"2.765761","0.2259217","0.312284","-0.002528973","0.01504485","-0.00559329","845.7","PC_2016_01_C3_15R.run"
"2.559306","0.2085682","0.2883456","-0.002717735","0.01338835","-0.005901095","845.9","PC_2016_01_C3_15R.run"
"2.543215","0.2074211","0.286843","-0.002744771","0.01358616","-0.0057274","846.1","PC_2016_01_C3_15R.run"
"2.618818","0.2140697","0.2960379","-0.002050204","0.0141376","-0.005398783","846.3","PC_2016_01_C3_15R.run"
"2.82783","0.2314912","0.3205158","-0.002822093","0.01543264","-0.005730133","846.5","PC_2016_01_C3_15R.run"
"3.021762","0.2478121","0.3427237","-0.002343527","0.0164976","-0.005727095","846.7","PC_2016_01_C3_15R.run"
"3.09478","0.2540129","0.3507922","-0.001069267","0.01728164","-0.005660012","846.9","PC_2016_01_C3_15R.run"
"2.767004","0.2257189","0.3120611","-0.002241512","0.01501869","-0.005519506","847.1","PC_2016_01_C3_15R.run"
"2.58816","0.2107384","0.2919292","-0.003021657","0.01393309","-0.005560126","847.3","PC_2016_01_C3_15R.run"
"2.547806","0.2077987","0.2874906","-0.002776832","0.01331254","-0.005949973","847.5","PC_2016_01_C3_15R.run"
"2.589267","0.2113621","0.2925535","-0.002655464","0.01389952","-0.005749065","847.7","PC_2016_01_C3_15R.run"
"2.292336","0.1859869","0.257365","-0.002990233","0.01169842","-0.005411999","847.9","PC_2016_01_C3_15R.run"
"2.520968","0.2059961","0.2852895","-0.002310507","0.01341859","-0.005677758","848.1","PC_2016_01_C3_15R.run"
"2.551365","0.208114","0.287861","-0.002755031","0.01376098","-0.005740006","848.3","PC_2016_01_C3_15R.run"
"2.595309","0.2122493","0.293355","-0.002718345","0.01376386","-0.005645882","848.5","PC_2016_01_C3_15R.run"
"2.397376","0.1944226","0.2697702","-0.003269154","0.01253356","-0.005821678","848.7","PC_2016_01_C3_15R.run"
"2.324593","0.1893714","0.2618036","-0.002370262","0.01201759","-0.005476823","848.9","PC_2016_01_C3_15R.run"
"2.501757","0.2045946","0.2830658","-0.002369543","0.013478","-0.005495045","849.1","PC_2016_01_C3_15R.run"
"2.575708","0.2103109","0.2908713","-0.002804057","0.01374869","-0.005827455","849.3","PC_2016_01_C3_15R.run"
"2.606879","0.2128428","0.2942778","-0.00282406","0.01404247","-0.005580696","849.5","PC_2016_01_C3_15R.run"
"2.368323","0.192482","0.2663172","-0.003309211","0.01220899","-0.005751055","849.7","PC_2016_01_C3_15R.run"
"2.299134","0.1871579","0.2589795","-0.002874404","0.01184373","-0.005547188","849.9","PC_2016_01_C3_15R.run"
"2.478848","0.2024381","0.2800598","-0.002437001","0.01295114","-0.005773983","850.1","PC_2016_01_C3_15R.run"
"2.399272","0.1958492","0.2703737","-0.001372486","0.01246832","-0.005614415","850.3","PC_2016_01_C3_15R.run"
"2.315211","0.1882572","0.2604862","-0.002733718","0.0119807","-0.00574551","850.5","PC_2016_01_C3_15R.run"
"2.355369","0.1918693","0.2654716","-0.002949626","0.01234699","-0.005531864","850.7","PC_2016_01_C3_15R.run"
"2.403537","0.1958988","0.2710757","-0.003262514","0.0123022","-0.005595922","850.9","PC_2016_01_C3_15R.run"
"2.613315","0.2135716","0.2956974","-0.002409281","0.01426066","-0.005301254","851.1","PC_2016_01_C3_15R.run"
"2.49896","0.2035727","0.2813871","-0.003330941","0.01315858","-0.005779981","851.3","PC_2016_01_C3_15R.run"
"2.581","0.2105608","0.2918122","-0.002560914","0.01377178","-0.005527805","851.5","PC_2016_01_C3_15R.run"
"2.584341","0.2107783","0.2913672","-0.002905735","0.01406176","-0.00572243","851.7","PC_2016_01_C3_15R.run"
"2.406977","0.1953683","0.271112","-0.003251212","0.01258165","-0.00568257","851.9","PC_2016_01_C3_15R.run"
"2.290275","0.1860201","0.2572619","-0.003467897","0.01185583","-0.005721326","852.1","PC_2016_01_C3_15R.run"
"2.29171","0.1866602","0.2580908","-0.003138879","0.01186916","-0.005546121","852.3","PC_2016_01_C3_15R.run"
"2.459095","0.2006378","0.277605","-0.002866979","0.01299303","-0.005520861","852.5","PC_2016_01_C3_15R.run"
"2.400573","0.1957301","0.2707857","-0.003262591","0.01290128","-0.005685423","852.7","PC_2016_01_C3_15R.run"
"2.109701","0.1703958","0.2364919","-0.003374554","0.01043035","-0.005686028","852.9","PC_2016_01_C3_15R.run"
"2.247133","0.1825434","0.2534191","-0.003527461","0.01159636","-0.005754862","853.1","PC_2016_01_C3_15R.run"
"2.548478","0.208257","0.2881964","-0.002819798","0.01374866","-0.005557737","853.3","PC_2016_01_C3_15R.run"
"2.621458","0.2143057","0.2964678","-0.003206795","0.01431273","-0.00590316","853.5","PC_2016_01_C3_15R.run"
"2.671115","0.2178638","0.3018842","-0.002985846","0.01422474","-0.005571221","853.7","PC_2016_01_C3_15R.run"
"2.615098","0.2133861","0.2951131","-0.003009961","0.0138986","-0.005452077","853.9","PC_2016_01_C3_15R.run"
"2.593458","0.211194","0.2930073","-0.003321795","0.01382209","-0.00579682","854.1","PC_2016_01_C3_15R.run"
"2.757964","0.225613","0.3121774","-0.00270503","0.01510092","-0.005297655","854.3","PC_2016_01_C3_15R.run"
"2.901268","0.2374959","0.3289662","-0.002895225","0.01601209","-0.005657648","854.5","PC_2016_01_C3_15R.run"
"2.883442","0.2362735","0.3260734","-0.002345482","0.01573074","-0.005899359","854.7","PC_2016_01_C3_15R.run"
"2.586361","0.2100586","0.2911709","-0.00350032","0.01369916","-0.005574607","854.9","PC_2016_01_C3_15R.run"
"2.615924","0.2134963","0.2953196","-0.003337444","0.01415462","-0.00592673","855.1","PC_2016_01_C3_15R.run"
"2.468401","0.200674","0.2782249","-0.002992948","0.01293712","-0.005534675","855.3","PC_2016_01_C3_15R.run"
"2.57302","0.2098067","0.2905206","-0.003116973","0.01373794","-0.005476166","855.5","PC_2016_01_C3_15R.run"
"2.87981","0.2361015","0.3265391","-0.00297467","0.01565381","-0.005725463","855.7","PC_2016_01_C3_15R.run"
"2.816014","0.2300827","0.3181583","-0.002942421","0.01554498","-0.00573957","855.9","PC_2016_01_C3_15R.run"
"2.988613","0.2445501","0.3386597","-0.003117452","0.01647722","-0.005680802","856.1","PC_2016_01_C3_15R.run"
