"Raw88","Raw87","Raw86","Raw85","Raw84","Raw83","CycleSecs","name"
"4.781243","0.3907632","0.5427089","-0.004484539","0.02667836","-0.00600408","239.9","SKT_2015_01_D3.run"
"4.770881","0.3900434","0.5418901","-0.004227652","0.02680081","-0.005685473","240.1","SKT_2015_01_D3.run"
"4.575276","0.3733692","0.5191315","-0.004762175","0.02535948","-0.005948137","240.3","SKT_2015_01_D3.run"
"4.758746","0.3897997","0.5414451","-0.004393334","0.02667401","-0.00572141","240.5","SKT_2015_01_D3.run"
"4.632824","0.3782612","0.5253592","-0.00495622","0.02559927","-0.005807664","240.7","SKT_2015_01_D3.run"
"4.702982","0.3843072","0.5340348","-0.004396368","0.02639914","-0.005845959","240.9","SKT_2015_01_D3.run"
"4.703451","0.3842821","0.5341434","-0.004454699","0.0261035","-0.00578666","241.1","SKT_2015_01_D3.run"
"4.739834","0.3872761","0.5387391","-0.004521807","0.02650732","-0.005892711","241.3","SKT_2015_01_D3.run"
"4.854675","0.3971295","0.5519202","-0.004482118","0.02726504","-0.005712679","241.5","SKT_2015_01_D3.run"
"4.7905","0.3912443","0.5436771","-0.004229727","0.0268405","-0.005880808","241.7","SKT_2015_01_D3.run"
"4.702559","0.38366","0.5337898","-0.004748156","0.02627492","-0.005820359","241.9","SKT_2015_01_D3.run"
"4.610097","0.37637","0.5227966","-0.004453447","0.02585743","-0.005903945","242.1","SKT_2015_01_D3.run"
"4.517694","0.369322","0.5125391","-0.004571409","0.02524864","-0.005770496","242.3","SKT_2015_01_D3.run"
"4.435355","0.3616378","0.502969","-0.004329972","0.02476799","-0.005875418","242.5","SKT_2015_01_D3.run"
"4.316494","0.3518872","0.4896413","-0.004502758","0.02406575","-0.00585432","242.7","SKT_2015_01_D3.run"
"4.493978","0.3674519","0.5100709","-0.004268916","0.025358","-0.005872943","242.9","SKT_2015_01_D3.run"
"4.299146","0.3503575","0.4873312","-0.004734558","0.02369431","-0.006011613","243.1","SKT_2015_01_D3.run"
"4.203915","0.3427343","0.4771804","-0.004611607","0.02310963","-0.005783928","243.3","SKT_2015_01_D3.run"
"4.249651","0.3466849","0.4823397","-0.004488233","0.02349233","-0.006020582","243.5","SKT_2015_01_D3.run"
"4.285748","0.3498795","0.4861746","-0.004565893","0.0236666","-0.005701672","243.7","SKT_2015_01_D3.run"
"4.37886","0.3577764","0.4973666","-0.004234754","0.02451324","-0.005992966","243.9","SKT_2015_01_D3.run"
"4.503695","0.3684398","0.5121623","-0.004353801","0.02527825","-0.005674014","244.1","SKT_2015_01_D3.run"
"4.613042","0.3770045","0.5243448","-0.004459571","0.02603267","-0.00593102","244.3","SKT_2015_01_D3.run"
"4.753859","0.3890124","0.5405178","-0.004360735","0.02688611","-0.00580628","244.5","SKT_2015_01_D3.run"
"4.636232","0.3784387","0.5260063","-0.004345579","0.02610958","-0.005810148","244.7","SKT_2015_01_D3.run"
"4.521616","0.3688866","0.5128051","-0.004876706","0.02530725","-0.005917194","244.9","SKT_2015_01_D3.run"
"4.54501","0.3709568","0.5162967","-0.004109181","0.02557116","-0.005825006","245.1","SKT_2015_01_D3.run"
"4.747148","0.3885673","0.5402802","-0.004405356","0.02706317","-0.005868874","245.3","SKT_2015_01_D3.run"
"4.506829","0.3677994","0.5104397","-0.004359858","0.0251833","-0.005720039","245.5","SKT_2015_01_D3.run"
"4.450441","0.3635359","0.50541","-0.004387053","0.02489159","-0.005901001","245.7","SKT_2015_01_D3.run"
"4.431273","0.3621271","0.5029445","-0.004377617","0.02512239","-0.005720833","245.9","SKT_2015_01_D3.run"
"4.217409","0.3435129","0.4776102","-0.004467248","0.02323146","-0.005991005","246.1","SKT_2015_01_D3.run"
"4.439347","0.3631197","0.5046534","-0.004470478","0.02498392","-0.005803716","246.3","SKT_2015_01_D3.run"
"4.567686","0.3735892","0.5189997","-0.00431997","0.02586778","-0.005824034","246.5","SKT_2015_01_D3.run"
"4.530888","0.3701036","0.5145531","-0.004284719","0.02538439","-0.005873851","246.7","SKT_2015_01_D3.run"
"4.18826","0.3410515","0.4741096","-0.004467366","0.0232362","-0.005992359","246.9","SKT_2015_01_D3.run"
"3.96565","0.323002","0.4487076","-0.004480694","0.02163622","-0.005865491","247.1","SKT_2015_01_D3.run"
"4.158113","0.3396794","0.4722146","-0.004337475","0.02314088","-0.005798443","247.3","SKT_2015_01_D3.run"
"4.375359","0.3574289","0.4974743","-0.00440088","0.024452","-0.005634766","247.5","SKT_2015_01_D3.run"
"4.40852","0.360122","0.5005383","-0.004413653","0.02461586","-0.005713418","247.7","SKT_2015_01_D3.run"
"4.304702","0.3512613","0.4882942","-0.00440594","0.02402321","-0.005999113","247.9","SKT_2015_01_D3.run"
"4.228464","0.3449225","0.4797919","-0.004469335","0.02349406","-0.005838017","248.1","SKT_2015_01_D3.run"
"4.259195","0.3478393","0.4826567","-0.004492399","0.02368154","-0.005917022","248.3","SKT_2015_01_D3.run"
"4.185212","0.3414087","0.4746538","-0.004634503","0.02320546","-0.005799719","248.5","SKT_2015_01_D3.run"
"3.945516","0.3210728","0.4463664","-0.004342837","0.02168581","-0.005912475","248.7","SKT_2015_01_D3.run"
"3.889777","0.3170422","0.4404886","-0.004298538","0.02127705","-0.005705303","248.9","SKT_2015_01_D3.run"
"3.705008","0.3015465","0.4189771","-0.004778618","0.0198902","-0.006023777","249.1","SKT_2015_01_D3.run"
"3.804969","0.3097034","0.4310674","-0.004088728","0.02079974","-0.005748254","249.3","SKT_2015_01_D3.run"
"3.948663","0.3226347","0.4482682","-0.004463906","0.02166405","-0.005810699","249.5","SKT_2015_01_D3.run"
"3.695371","0.3003357","0.4174576","-0.004659188","0.0200059","-0.005843243","249.7","SKT_2015_01_D3.run"
"3.817584","0.3116696","0.4334111","-0.004640086","0.02083571","-0.006067317","249.9","SKT_2015_01_D3.run"
"3.852574","0.3138745","0.4366503","-0.004587824","0.02115882","-0.00570678","250.1","SKT_2015_01_D3.run"
"3.927462","0.3204262","0.4452727","-0.004301471","0.02156738","-0.0058052","250.3","SKT_2015_01_D3.run"
"3.761805","0.3060493","0.4254893","-0.004653287","0.020407","-0.005912102","250.5","SKT_2015_01_D3.run"
"3.92566","0.3203383","0.4454736","-0.004372337","0.02147931","-0.005888145","250.7","SKT_2015_01_D3.run"
"3.76233","0.3058631","0.4253719","-0.004663204","0.02031252","-0.005910643","250.9","SKT_2015_01_D3.run"
"3.815464","0.3111488","0.4322706","-0.004633745","0.02080883","-0.005853539","251.1","SKT_2015_01_D3.run"
"3.785293","0.3082847","0.4287683","-0.004563715","0.02040221","-0.005909795","251.3","SKT_2015_01_D3.run"
"3.809683","0.3103136","0.431654","-0.004388852","0.02080134","-0.005726417","251.5","SKT_2015_01_D3.run"
"3.912313","0.3192222","0.4438567","-0.004564182","0.02129313","-0.005938333","251.7","SKT_2015_01_D3.run"
"4.106233","0.3356574","0.4667757","-0.004551272","0.02277243","-0.005917871","251.9","SKT_2015_01_D3.run"
"3.843748","0.3131638","0.4349563","-0.004596693","0.02094891","-0.005924463","252.1","SKT_2015_01_D3.run"
"3.806036","0.3098948","0.4306531","-0.004389028","0.02058648","-0.005999617","252.3","SKT_2015_01_D3.run"
"3.876137","0.316135","0.4396206","-0.004577284","0.0211504","-0.005645311","252.5","SKT_2015_01_D3.run"
"3.633275","0.2955271","0.4105456","-0.004750837","0.01940648","-0.005646897","252.7","SKT_2015_01_D3.run"
"3.749856","0.305939","0.4248166","-0.00461594","0.02036514","-0.005922259","252.9","SKT_2015_01_D3.run"
"3.670675","0.2988126","0.4153875","-0.004402564","0.01991042","-0.005714482","253.1","SKT_2015_01_D3.run"
"3.731352","0.3037014","0.422855","-0.004503277","0.02022297","-0.005805751","253.3","SKT_2015_01_D3.run"
"3.971872","0.3245891","0.450828","-0.004352994","0.02177262","-0.005770156","253.5","SKT_2015_01_D3.run"
"3.96978","0.3234504","0.4493511","-0.004429231","0.0217365","-0.005729571","253.7","SKT_2015_01_D3.run"
"4.047924","0.3303658","0.4590163","-0.00469579","0.02220781","-0.005962583","253.9","SKT_2015_01_D3.run"
"3.922985","0.3198856","0.4444264","-0.004489418","0.02126098","-0.005952552","254.1","SKT_2015_01_D3.run"
"3.979643","0.324718","0.4514796","-0.004415982","0.02199122","-0.005683742","254.3","SKT_2015_01_D3.run"
"3.917632","0.3192486","0.4438961","-0.004519104","0.02136614","-0.005940187","254.5","SKT_2015_01_D3.run"
"3.949387","0.3220982","0.4474011","-0.004484249","0.02166562","-0.005957042","254.7","SKT_2015_01_D3.run"
"3.892385","0.3173506","0.440512","-0.004702527","0.02118383","-0.005878322","254.9","SKT_2015_01_D3.run"
"4.056529","0.3313216","0.4604104","-0.004202601","0.02238593","-0.005720226","255.1","SKT_2015_01_D3.run"
"3.857588","0.3141643","0.4357615","-0.004581372","0.02085669","-0.005863499","255.3","SKT_2015_01_D3.run"
"3.880522","0.3168146","0.4401677","-0.004703104","0.02117851","-0.005887272","255.5","SKT_2015_01_D3.run"
"3.855278","0.3143167","0.4368452","-0.004607222","0.02083607","-0.006040935","255.7","SKT_2015_01_D3.run"
"3.654579","0.2971741","0.4133392","-0.004481228","0.01966749","-0.005886595","255.9","SKT_2015_01_D3.run"
"3.837154","0.3134411","0.4351722","-0.004636009","0.02088064","-0.00587734","256.1","SKT_2015_01_D3.run"
"3.729401","0.3036647","0.4222229","-0.004241921","0.02014578","-0.005838229","256.3","SKT_2015_01_D3.run"
"3.964944","0.3234547","0.4497088","-0.004795888","0.02173688","-0.005753371","256.5","SKT_2015_01_D3.run"
"4.151923","0.3393835","0.4714795","-0.004317856","0.0228969","-0.005843824","256.7","SKT_2015_01_D3.run"
"4.169473","0.3407501","0.4730999","-0.004534082","0.02300221","-0.005911769","256.9","SKT_2015_01_D3.run"
"4.072941","0.3323155","0.46132","-0.00453035","0.02272186","-0.00583627","257.1","SKT_2015_01_D3.run"
"4.010961","0.3269499","0.4541758","-0.004874078","0.02162682","-0.006022942","257.3","SKT_2015_01_D3.run"
"4.019168","0.3281338","0.4557028","-0.004105062","0.02216313","-0.005865623","257.5","SKT_2015_01_D3.run"
"3.943396","0.3218423","0.4467765","-0.004960434","0.02128767","-0.005810482","257.7","SKT_2015_01_D3.run"
"3.812962","0.3103824","0.4317335","-0.00435059","0.02079288","-0.005675108","257.9","SKT_2015_01_D3.run"
"3.752469","0.3063119","0.4251126","-0.004491866","0.0202958","-0.005975494","258.1","SKT_2015_01_D3.run"
"3.792601","0.3093901","0.429617","-0.004634569","0.02069253","-0.005888752","258.3","SKT_2015_01_D3.run"
"3.736655","0.3043048","0.4229196","-0.004480859","0.02005867","-0.005947103","258.5","SKT_2015_01_D3.run"
"3.996558","0.3264767","0.4539747","-0.004448688","0.02198535","-0.005768802","258.7","SKT_2015_01_D3.run"
"4.151114","0.3394533","0.4713641","-0.004517929","0.02303624","-0.005813059","258.9","SKT_2015_01_D3.run"
"4.264009","0.3486941","0.483885","-0.004503264","0.02383253","-0.005766344","259.1","SKT_2015_01_D3.run"
"3.913103","0.3186725","0.4422528","-0.004706658","0.02124949","-0.005948274","259.3","SKT_2015_01_D3.run"
"3.797771","0.3093189","0.4303535","-0.004529919","0.02047554","-0.005894369","259.5","SKT_2015_01_D3.run"
"4.092952","0.3346938","0.4645396","-0.004350852","0.02252997","-0.005884263","259.7","SKT_2015_01_D3.run"
"4.21985","0.3451889","0.4789792","-0.004694513","0.02332568","-0.005872432","259.9","SKT_2015_01_D3.run"
"4.141775","0.3381482","0.4694721","-0.004565765","0.02291146","-0.005933277","260.1","SKT_2015_01_D3.run"
"4.251896","0.3474669","0.4826238","-0.004724766","0.02336971","-0.005812373","260.3","SKT_2015_01_D3.run"
"4.337459","0.3552108","0.492038","-0.004329155","0.02416318","-0.005753868","260.5","SKT_2015_01_D3.run"
"4.351449","0.3554967","0.4939567","-0.00447782","0.0241123","-0.00595929","260.7","SKT_2015_01_D3.run"
"4.28113","0.3498167","0.4857886","-0.004830433","0.02376895","-0.00585881","260.9","SKT_2015_01_D3.run"
"4.173633","0.3407573","0.4728786","-0.004622447","0.02303501","-0.005872884","261.1","SKT_2015_01_D3.run"
"4.045651","0.3299046","0.4583346","-0.004437774","0.02228413","-0.005779161","261.3","SKT_2015_01_D3.run"
"4.22622","0.345559","0.4802857","-0.004382209","0.02344817","-0.005888369","261.5","SKT_2015_01_D3.run"
"4.38187","0.3588046","0.4977067","-0.004761138","0.02444406","-0.005784475","261.7","SKT_2015_01_D3.run"
"4.338366","0.3545014","0.4920255","-0.00423753","0.02405108","-0.005917434","261.9","SKT_2015_01_D3.run"
"4.290488","0.3505152","0.4866266","-0.004722728","0.02370461","-0.005928084","262.1","SKT_2015_01_D3.run"
"4.289868","0.350553","0.4870322","-0.004491123","0.02371645","-0.00576674","262.3","SKT_2015_01_D3.run"
"4.280992","0.34987","0.4857097","-0.004431111","0.02380147","-0.005861542","262.8","SKT_2015_01_D3.run"
"4.533682","0.371616","0.51494","-0.004672149","0.02524753","-0.005801888","262.9","SKT_2015_01_D3.run"
"4.609667","0.3773211","0.5237911","-0.004525386","0.02588133","-0.00570886","263.1","SKT_2015_01_D3.run"
"4.72951","0.3874668","0.537744","-0.004338133","0.02664556","-0.005983654","263.3","SKT_2015_01_D3.run"
"4.515452","0.36899","0.5113996","-0.004333477","0.02535258","-0.005877991","263.5","SKT_2015_01_D3.run"
"4.303426","0.3509858","0.4876465","-0.004712918","0.02362014","-0.005893958","263.7","SKT_2015_01_D3.run"
"4.534681","0.3714322","0.5154493","-0.004097118","0.0254853","-0.005748461","263.9","SKT_2015_01_D3.run"
"4.468259","0.3654944","0.5071809","-0.004521876","0.02496647","-0.005934486","264.1","SKT_2015_01_D3.run"
"4.388002","0.3582129","0.4975463","-0.004488043","0.02423827","-0.005969747","264.3","SKT_2015_01_D3.run"
"4.397142","0.3597183","0.4987906","-0.004669123","0.02438178","-0.005978887","264.5","SKT_2015_01_D3.run"
"4.500473","0.3682547","0.5108292","-0.004586054","0.02496862","-0.005852492","264.7","SKT_2015_01_D3.run"
"4.489425","0.3668245","0.50973","-0.004289776","0.02506177","-0.005928588","264.9","SKT_2015_01_D3.run"
"4.43955","0.362659","0.5040303","-0.00463488","0.02462593","-0.005806298","265.1","SKT_2015_01_D3.run"
"4.297124","0.3508565","0.4869954","-0.004422304","0.02393647","-0.005765687","265.3","SKT_2015_01_D3.run"
"4.329145","0.3539352","0.4909095","-0.0045013","0.02382461","-0.005880948","265.5","SKT_2015_01_D3.run"
"4.545058","0.3719578","0.5161927","-0.004640509","0.02535358","-0.005826837","265.7","SKT_2015_01_D3.run"
"4.809346","0.3935789","0.5473633","-0.004338739","0.02738931","-0.00576793","265.9","SKT_2015_01_D3.run"
"4.850316","0.3972406","0.5508353","-0.004628879","0.02728851","-0.005890979","266.1","SKT_2015_01_D3.run"
"4.853702","0.3973624","0.5512434","-0.00465541","0.0273563","-0.005957985","266.3","SKT_2015_01_D3.run"
"4.513216","0.3685914","0.5110749","-0.004209502","0.02527582","-0.005844987","266.5","SKT_2015_01_D3.run"
"3.777869","0.3067306","0.4255596","-0.004933911","0.01998005","-0.005850477","266.7","SKT_2015_01_D3.run"
"2.961642","0.2388187","0.3315463","-0.004620885","0.01446488","-0.005834843","266.9","SKT_2015_01_D3.run"
"2.515925","0.2028337","0.2818003","-0.00466677","0.01185913","-0.005869638","267.1","SKT_2015_01_D3.run"
"2.031933","0.1628646","0.2262672","-0.004618397","0.008845609","-0.005964584","267.3","SKT_2015_01_D3.run"
"1.553392","0.1229993","0.1712681","-0.004776062","0.005500444","-0.005808522","267.5","SKT_2015_01_D3.run"
"1.170304","0.091432","0.127451","-0.004816451","0.003085264","-0.005844643","267.7","SKT_2015_01_D3.run"
"0.7595685","0.05742224","0.07988848","-0.005033405","0.0003254685","-0.006065141","267.9","SKT_2015_01_D3.run"
"0.5699149","0.04212185","0.05905349","-0.004809779","-0.0007526159","-0.005969643","268.1","SKT_2015_01_D3.run"
"0.3878106","0.02698584","0.03848444","-0.005132906","-0.002090665","-0.00598077","268.3","SKT_2015_01_D3.run"
"0.2712912","0.01754118","0.02514954","-0.004989984","-0.002613679","-0.006006333","268.5","SKT_2015_01_D3.run"
"0.2320238","0.01451241","0.02090614","-0.004643019","-0.003025497","-0.005978547","268.7","SKT_2015_01_D3.run"
"0.1740402","0.009618641","0.01394074","-0.005412493","-0.003826372","-0.005951368","268.9","SKT_2015_01_D3.run"
"0.1519442","0.007705864","0.01205919","-0.004889025","-0.003667135","-0.006063057","269.1","SKT_2015_01_D3.run"
"0.1227723","0.005585668","0.00836618","-0.004720321","-0.003605465","-0.005816032","269.3","SKT_2015_01_D3.run"
"0.1164732","0.004740523","0.007467773","-0.005182385","-0.004054097","-0.006076092","269.5","SKT_2015_01_D3.run"
"0.09399888","0.003071517","0.004949957","-0.005077108","-0.003937765","-0.005939403","269.7","SKT_2015_01_D3.run"
"0.08071607","0.001860167","0.00367433","-0.0050365","-0.004163727","-0.005941814","269.9","SKT_2015_01_D3.run"
"0.06912591","0.001050449","0.002341341","-0.004485627","-0.003906248","-0.005776132","270.1","SKT_2015_01_D3.run"
"0.05966459","0.0001971954","0.001128506","-0.005457905","-0.004387813","-0.006026334","270.3","SKT_2015_01_D3.run"
"0.05144352","-0.0005892234","3.434494e-05","-0.005177265","-0.004236212","-0.005956158","270.5","SKT_2015_01_D3.run"
"0.05967335","0.000234224","0.001165976","-0.005271411","-0.004381158","-0.006210768","270.7","SKT_2015_01_D3.run"
"0.03912744","-0.001507159","-0.001358228","-0.005139868","-0.00418746","-0.00603377","270.9","SKT_2015_01_D3.run"
"0.03564177","-0.001780243","-0.001506989","-0.00471716","-0.004265936","-0.005819972","271.1","SKT_2015_01_D3.run"
"0.03343937","-0.001891865","-0.001837787","-0.005003251","-0.004372134","-0.005942498","271.3","SKT_2015_01_D3.run"
"0.0298999","-0.002129894","-0.002682707","-0.004930018","-0.004207682","-0.005986774","271.5","SKT_2015_01_D3.run"
"0.02998272","-0.002342321","-0.001849386","-0.004770787","-0.004281801","-0.005881606","271.7","SKT_2015_01_D3.run"
"0.02257569","-0.00281505","-0.003216435","-0.005060032","-0.004627034","-0.00586113","271.9","SKT_2015_01_D3.run"
"0.02110538","-0.002828546","-0.003247282","-0.005235617","-0.004287523","-0.005922868","272.1","SKT_2015_01_D3.run"
"0.01680158","-0.00324452","-0.00383414","-0.004622436","-0.004333693","-0.005881801","272.3","SKT_2015_01_D3.run"
"0.01750382","-0.003218709","-0.003682885","-0.005236955","-0.00454623","-0.00599851","272.5","SKT_2015_01_D3.run"
"0.01714585","-0.003225613","-0.003761971","-0.005418404","-0.004517436","-0.006069916","272.7","SKT_2015_01_D3.run"
"0.02554014","-0.002593982","-0.002549133","-0.004680271","-0.004330659","-0.00586217","272.9","SKT_2015_01_D3.run"
"0.02473966","-0.002695396","-0.003024717","-0.005033082","-0.004242368","-0.006042734","273.1","SKT_2015_01_D3.run"
"0.01670799","-0.003380791","-0.003768836","-0.005156603","-0.004507221","-0.006056646","273.3","SKT_2015_01_D3.run"
"0.01106777","-0.003760339","-0.004529979","-0.005186468","-0.004587507","-0.005991754","273.5","SKT_2015_01_D3.run"
"0.01080827","-0.003694376","-0.004028422","-0.004597703","-0.00454685","-0.006017462","273.7","SKT_2015_01_D3.run"
"0.01062146","-0.003824193","-0.004494183","-0.005074036","-0.004291206","-0.00589827","273.9","SKT_2015_01_D3.run"
"0.009910615","-0.003893552","-0.004574308","-0.005053416","-0.004481876","-0.006013736","274.1","SKT_2015_01_D3.run"
"0.01157904","-0.003847328","-0.004329781","-0.005074717","-0.004721274","-0.006042018","274.3","SKT_2015_01_D3.run"
"0.005823645","-0.003948534","-0.005070926","-0.005042856","-0.004396318","-0.005966371","274.5","SKT_2015_01_D3.run"
"0.006827771","-0.004233579","-0.004809126","-0.005123167","-0.004474535","-0.005921196","274.7","SKT_2015_01_D3.run"
"0.006609907","-0.004203935","-0.004817733","-0.004950476","-0.00455752","-0.006098821","274.9","SKT_2015_01_D3.run"
